,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
826,2013-08-30,492.0,492.95,486.5,487.216,9724900.0,0.0,1.0,65.8302937298,65.9574050693,65.0943859747,65.1901877843,68074300.0
827,2013-08-29,491.65,496.5,491.13,491.7,8559200.0,0.0,1.0,65.7834632363,66.4324000749,65.7138865031,65.7901533068,59914400.0
828,2013-08-28,486.0,495.8,486.0,490.896,10986000.0,0.0,1.0,65.0274852697,66.3387390879,65.0274852697,65.6825769731,76902000.0
829,2013-08-27,498.0,502.51,486.3,488.59,15149600.0,0.0,1.0,66.6331021899,67.2365465491,65.0676256927,65.3740309216,106047200.0
830,2013-08-26,500.75,510.2,500.5,502.97,11820200.0,0.0,1.0,67.0010560675,68.2654793922,66.967605715,67.2980951977,82741400.0
831,2013-08-23,503.27,503.35,499.35,501.02,7954700.0,0.0,1.0,67.3382356207,67.3489397335,66.8137340934,67.0371824482,55682900.0
832,2013-08-22,504.98,505.59,498.2,502.96,8721700.0,0.0,1.0,67.5670360319,67.648654892,66.6598624719,67.2967571836,61051900.0
833,2013-08-21,503.59,507.15,501.2,502.36,11995700.0,0.0,1.0,67.3810520719,67.8573850916,67.061266702,67.2164763376,83969900.0
834,2013-08-20,509.71,510.57,500.82,501.07,12810300.0,0.0,1.0,68.1999167013,68.3149859139,67.0104221662,67.0438725187,89672100.0
835,2013-08-19,504.34,513.74,504.0,507.74,18232800.0,0.0,1.0,67.4814031294,68.7391363836,67.43591065,67.9363279235,127629600.0
836,2013-08-16,500.15,502.94,498.86,502.33,12939500.0,0.0,1.0,66.9207752215,67.2940811554,66.7481714025,67.2124622953,90576500.0
837,2013-08-15,496.42,502.399,489.0833,497.91,17510500.0,0.0,1.0,66.4216959621,67.2216945926,65.4400351572,66.621060063,122573500.0
838,2013-08-14,497.88,504.25,493.4,498.5,27013300.0,0.0,1.0,66.6170460207,67.4693610025,66.0176157038,66.7000028949,189093100.0
839,2013-08-13,470.94,494.66,468.05,489.57,31497900.0,0.0,1.0,63.0124360348,66.1862054805,62.6257499598,65.5051563035,220485300.0
840,2013-08-12,456.86,468.65,456.63,467.36,13015500.0,0.0,1.0,61.1285121817,62.7060308058,61.0977378574,62.5334269869,91108500.0
841,2013-08-09,458.64,460.46,453.65,454.45,9530900.0,0.0,1.0,61.3666786915,61.6101972578,60.6990096555,60.8060507836,66716300.0
842,2013-08-08,463.855,464.1,457.95,461.01,9134900.0,3.05,1.0,62.0644530448,62.0972343902,61.2743557186,61.6837880333,63944300.0
843,2013-08-07,463.8,467.0,461.77,464.98,10673500.0,0.0,1.0,61.6492283106,62.0745787431,61.37939663,61.8060762826,74714500.0
844,2013-08-06,468.02,471.89,462.17,465.25,11959200.0,0.0,1.0,62.2101591935,62.7245673728,61.4325654341,61.8419652254,83714400.0
845,2013-08-05,464.69,470.67,462.15,469.45,11387700.0,0.0,1.0,61.7675288997,62.5624025204,61.4299069939,62.400237668,79713900.0
846,2013-08-02,458.01,462.85,456.66,462.54,9813700.0,0.0,1.0,60.8796098718,61.522952401,60.7001651581,61.4817465778,68695900.0
847,2013-08-01,455.7527,456.8,453.26,456.676,7366100.0,0.0,1.0,60.5795650183,60.7187742395,60.2482303236,60.7022919103,51562700.0
848,2013-07-31,454.99,457.3425,449.43,452.53,11534200.0,0.0,1.0,60.4781854012,60.7908844301,59.7391390247,60.1511972562,80739400.0
849,2013-07-30,449.96,457.15,449.23,453.32,11050800.0,0.0,1.0,59.8095876901,60.7652969431,59.7125546227,60.2562056442,77355600.0
850,2013-07-29,440.8,449.99,440.2,447.79,8859200.0,0.0,1.0,58.592022077,59.8135753504,58.5122688709,59.521146928,62014400.0
851,2013-07-26,435.3,441.04,434.34,440.99,7148300.0,0.0,1.0,57.8609510212,58.6239233595,57.7333458914,58.617277259,50038100.0
852,2013-07-25,440.7,441.4,435.81,438.5,8196200.0,0.0,1.0,58.578729876,58.6717752831,57.9287412464,58.2863014537,57373400.0
853,2013-07-24,438.93,444.59,435.26,440.51,21140600.0,0.0,1.0,58.343457918,59.0957964955,57.8556341408,58.5534746941,147984200.0
854,2013-07-23,426.0,426.96,418.71,418.99,13192700.0,0.0,1.0,56.6247763267,56.7523814565,55.6557748727,55.6929930355,92348900.0
855,2013-07-22,429.46,429.75,425.468,426.31,7421300.0,0.0,1.0,57.0846864819,57.1232338648,56.5540618173,56.6659821499,51949100.0
856,2013-07-19,433.1,433.98,424.35,424.95,9597200.0,0.0,1.0,57.5685225988,57.6854939678,56.40545501,56.4852082161,67180400.0
857,2013-07-18,433.38,434.87,430.61,431.758,7817100.0,0.0,1.0,57.6057407617,57.8037945568,57.2375467935,57.3901412612,54719700.0
858,2013-07-17,429.7,432.22,428.22,430.31,7106800.0,0.0,1.0,57.1165877643,57.4515512299,56.9198631893,57.1976701905,49747600.0
859,2013-07-16,426.52,430.71,424.17,430.195,7733500.0,0.0,1.0,56.693895772,57.2508389946,56.3815290481,57.1823841593,54134500.0
860,2013-07-15,425.01,431.46,424.8,427.44,8639900.0,0.0,1.0,56.4931835367,57.3505305022,56.4652699145,56.8161840213,60479300.0
861,2013-07-12,427.65,429.79,423.41,426.51,9984400.0,0.0,1.0,56.8440976435,57.1285507452,56.2805083204,56.6925665519,69890800.0
862,2013-07-11,422.95,428.25,421.1701,427.288,11653300.0,0.0,1.0,56.2193641957,56.9238508496,55.9827763099,56.7959798758,81573100.0
863,2013-07-10,419.6,424.8,418.25,420.73,10050200.0,0.0,1.0,55.7740754617,56.4652699145,55.594630748,55.9242773332,70351400.0
864,2013-07-09,413.6,423.5,410.38,422.35,12592300.0,0.0,1.0,54.9765434008,56.2924713013,54.5485345281,56.1396109897,88146100.0
865,2013-07-08,420.11,421.0,410.65,415.05,10647800.0,0.0,1.0,55.8418656869,55.9601662759,54.5844234708,55.1692803155,74534600.0
866,2013-07-05,420.39,423.29,415.35,417.42,9786600.0,0.0,1.0,55.8790838497,56.2645576792,55.2091569186,55.4843054796,68506200.0
867,2013-07-03,420.86,422.98,417.45,420.8,8604600.0,0.0,1.0,55.9415571945,56.223351856,55.4882931399,55.9335818739,60232200.0
868,2013-07-02,409.96,421.63,409.47,418.49,16780900.0,0.0,1.0,54.4927072838,56.0439071423,54.4275754988,55.6265320304,117466300.0
869,2013-07-01,402.69,412.27,401.22,409.22,13966200.0,0.0,1.0,53.52636427,54.7997571273,53.330968915,54.3943449963,97763400.0
870,2013-06-28,391.36,400.27,388.87,396.53,20661300.0,0.0,1.0,52.0203578949,53.2046930054,51.6893820896,52.7075646874,144629100.0
871,2013-06-27,399.25,401.39,393.54,393.78,12044500.0,0.0,1.0,53.069112555,53.3535656568,52.310127877,52.3420291595,84311500.0
872,2013-06-26,403.9,404.79,395.66,398.07,13133000.0,0.0,1.0,53.6871999023,53.8055004913,52.5919225386,52.912264583,91931000.0
873,2013-06-25,405.7,407.79,398.83,402.63,11220100.0,0.0,1.0,53.9264595205,54.2042665218,53.0132853108,53.5183889494,78540700.0
874,2013-06-24,407.4,408.66,398.05,402.54,17169500.0,0.0,1.0,54.1524269378,54.3199086706,52.9096061428,53.5064259684,120186500.0
875,2013-06-21,418.49,420.0,408.1001,413.5,17182800.0,0.0,1.0,55.6265320304,55.8272442658,54.2454856371,54.9632511998,120279600.0
876,2013-06-20,419.3,425.98,415.17,416.838,12761100.0,0.0,1.0,55.7341988587,56.6221178865,55.1852309567,55.4069448697,89327700.0
877,2013-06-19,431.4,431.66,423.0,423.0,11105000.0,0.0,1.0,57.3425551816,57.3771149042,56.2260102963,56.2260102963,77735000.0
878,2013-06-18,431.56,434.9,430.21,431.77,6965200.0,0.0,1.0,57.3638227032,57.8077822171,57.1843779895,57.3917363253,48756400.0
879,2013-06-17,431.44,435.7,430.3615,432.0,9264800.0,0.0,1.0,57.347872062,57.9141198252,57.204515674,57.4223083877,64853600.0
880,2013-06-14,435.4,436.29,428.5,430.05,9709500.0,0.0,1.0,57.8742432222,57.9925438112,56.9570813521,57.1631104679,67966500.0
881,2013-06-13,432.5,437.14,428.75,435.965,10208300.0,0.0,1.0,57.4887693927,58.1055275199,56.9903118547,57.9493441579,71458100.0
882,2013-06-12,439.5,441.25,431.5,432.19,9472400.0,0.0,1.0,58.4192234638,58.6518369816,57.3558473826,57.4475635696,66306800.0
883,2013-06-11,435.74,442.7599,433.32,437.6,10218300.0,0.0,1.0,57.9194367056,58.8525359247,57.5977654411,58.1666716445,71528100.0
884,2013-06-10,444.73,449.079,436.8,438.89,16076900.0,0.0,1.0,59.114405577,59.6924833991,58.0603340364,58.3381410376,112538300.0
885,2013-06-07,436.5,443.24,432.77,441.811,14447700.0,0.0,1.0,58.0204574334,58.9163517818,57.5246583355,58.7264062293,101133900.0
886,2013-06-06,445.47,447.0,434.05,438.46,14890500.0,0.0,1.0,59.2127678645,59.41613854,57.6947985085,58.2809845733,104233500.0
887,2013-06-05,445.65,450.72,443.71,445.11,10378200.0,0.0,1.0,59.2366938263,59.9106084178,58.9788251266,59.1649159408,72647400.0
888,2013-06-04,453.22,454.43,447.39,449.31,10454600.0,0.0,1.0,60.2429134432,60.4037490755,59.467978124,59.7231883835,73182200.0
889,2013-06-03,450.73,452.36,442.48,450.72,13298300.0,0.0,1.0,59.9119376379,60.1286005145,58.8153310541,59.9106084178,93088100.0
890,2013-05-31,452.5,457.1,449.5,449.735,13725100.0,0.0,1.0,60.1472095959,60.7586508426,59.7484435654,59.7796802378,96075700.0
891,2013-05-30,445.65,454.5,444.51,451.58,12625700.0,0.0,1.0,59.2366938263,60.4130536162,59.0851627347,60.0249213465,88379900.0
892,2013-05-29,440.0,447.5,439.4,444.95,11806300.0,0.0,1.0,58.4856844689,59.4825995451,58.4059312628,59.1436484192,82644100.0
893,2013-05-28,449.9,451.11,440.85,441.439,13790900.0,0.0,1.0,59.8016123695,59.9624480018,58.5986681775,58.6769592415,96536300.0
894,2013-05-24,440.85,445.66,440.36,445.15,9863100.0,0.0,1.0,58.5986681775,59.2380230464,58.5335363926,59.1702328212,69041700.0
895,2013-05-23,435.95,446.16,435.79,442.14,12607900.0,0.0,1.0,57.9473503278,59.3044840515,57.9260828062,58.7701375707,88255300.0
896,2013-05-22,444.05,448.3499,438.22,441.354,15822800.0,0.0,1.0,59.02401861,59.5955699615,58.2490832908,58.6656608707,110759600.0
897,2013-05-21,438.15,445.48,434.2,439.66,16286500.0,0.0,1.0,58.2397787501,59.2140970846,57.71473681,58.4404909855,114005500.0
898,2013-05-20,431.91,445.8,430.1,442.93,16127800.0,0.0,1.0,57.4103454067,59.2566321278,57.1697565684,58.8751459587,112894600.0
899,2013-05-17,439.05,440.09,431.01,433.26,15282300.0,0.0,1.0,58.3594085593,58.4976474498,57.2907155976,57.5897901205,106976100.0
900,2013-05-16,423.24,437.85,418.9,434.578,21543000.0,0.0,1.0,56.2579115787,58.1999021471,55.6810300546,57.7649813298,150801000.0
901,2013-05-15,439.16,441.0,422.36,428.85,26486200.0,0.0,1.0,58.3740299804,58.6186064791,56.1409402098,57.0036040557,185403400.0
902,2013-05-14,453.85,455.2,442.15,443.86,15968500.0,0.0,1.0,60.3266543096,60.5060990233,58.7714667908,58.9987634281,111779500.0
903,2013-05-13,451.51,457.9,451.5,454.74,11319600.0,0.0,1.0,60.0156168058,60.8649884507,60.0142875857,60.4449548986,79237200.0
904,2013-05-10,457.97,459.71,450.48,452.97,11959000.0,0.0,1.0,60.8742929914,61.1055772891,59.8787071354,60.2096829406,83713000.0
905,2013-05-09,459.81,463.0,455.58,456.77,14231700.0,3.05,1.0,61.1188694901,61.5428907025,60.5566093872,60.7147865792,99621900.0
906,2013-05-08,459.04,465.37,455.81,463.84,16878500.0,0.0,1.0,60.6117951184,61.4476104353,60.1853048382,61.2455887237,118149500.0
907,2013-05-07,464.97,465.75,453.7,458.658,17276900.0,0.0,1.0,61.3947943016,61.4977857624,59.9066997325,60.5613557106,120938300.0
908,2013-05-06,455.71,462.2,454.31,460.71,17737200.0,0.0,1.0,60.1721008047,61.0290425752,59.9872443365,60.8323024769,124160400.0
909,2013-05-03,451.31,453.23,449.15,449.98,12903600.0,0.0,1.0,59.5911233332,59.8446407753,59.3059162108,59.4155096884,90325200.0
910,2013-05-02,441.78,448.59,440.63,445.52,15065300.0,0.0,1.0,58.3327789461,59.2319736236,58.1809325615,58.8266097968,105457100.0
911,2013-05-01,444.46,444.93,434.39,439.29,18103900.0,0.0,1.0,58.6866470423,58.7487059995,57.3570008746,58.0039985133,126727300.0
912,2013-04-30,435.1,445.25,432.07,442.78,24697800.0,0.0,1.0,57.450749512,58.7909589065,57.0506672987,58.4648192805,172884600.0
913,2013-04-29,420.45,433.617,420.0,430.12,22868800.0,0.0,1.0,55.5163586126,57.2549336961,55.4569404621,56.7931886466,160081600.0
914,2013-04-26,409.81,418.769,408.25,417.205,27289200.0,0.0,1.0,54.1114494542,55.2943988104,53.9054665325,55.0878877274,191024400.0
915,2013-04-25,411.225,413.94,407.0,408.38,13744200.0,0.0,1.0,54.2982865274,54.6567760354,53.7404161145,53.922631776,96209400.0
916,2013-04-24,393.54,415.25,392.5,405.462,34630400.0,0.0,1.0,51.963153213,54.8297488735,51.8258312652,53.5373380801,242412800.0
917,2013-04-23,403.99,408.381,398.81,406.13,23722800.0,0.0,1.0,53.3429747078,53.9227638163,52.6590057754,53.6255410235,166059600.0
918,2013-04-22,392.64,402.2,391.275,398.67,15354300.0,0.0,1.0,51.844316912,53.1066225092,51.6640818555,52.6405201286,107480100.0
919,2013-04-19,387.97,399.6,385.1,390.53,21759800.0,0.0,1.0,51.2276885502,52.7633176397,50.8487327904,51.5657118063,152318600.0
920,2013-04-18,404.99,405.79,389.742,392.05,23796400.0,0.0,1.0,53.4750150423,53.5806473098,51.4616640228,51.7664131147,166574800.0
921,2013-04-17,420.27,420.6,398.11,402.8,33752000.0,0.0,1.0,55.4925913524,55.5361646628,52.5665775413,53.1858467098,236264000.0
922,2013-04-16,421.57,426.61,420.57,426.24,10920400.0,0.0,1.0,55.6642437872,56.3297270727,55.5322034527,56.280872149,76442800.0
923,2013-04-15,427.0,427.89,419.55,419.85,11340000.0,0.0,1.0,56.3812228031,56.4987387008,55.3975223116,55.4371344119,79380000.0
924,2013-04-12,434.15,434.15,429.09,429.8,8521900.0,0.0,1.0,57.3253111943,57.3253111943,56.6571871021,56.7509357395,59653300.0
925,2013-04-11,433.72,437.99,431.2,434.33,11727300.0,0.0,1.0,57.2685338505,57.8323460786,56.9357922078,57.3490784545,82091100.0
926,2013-04-10,428.1,437.06,426.01,435.69,13426000.0,0.0,1.0,56.526467171,57.7095485675,56.250502872,57.5286533094,93982000.0
927,2013-04-09,426.36,428.5,422.75,426.98,10950500.0,0.0,1.0,56.2967169891,56.5792833048,55.8200513818,56.3785819964,76653500.0
928,2013-04-08,424.85,427.5,422.49,426.21,10743900.0,0.0,1.0,56.0973360841,56.4472429703,55.7857208948,56.2769109389,75207300.0
929,2013-04-05,424.5,424.95,419.68,423.2,13703400.0,0.0,1.0,56.051121967,56.1105401175,55.4146875551,55.8794695323,95923800.0
930,2013-04-04,433.76,435.0,425.25,427.72,12801700.0,0.0,1.0,57.2738154639,57.4375454786,56.1501522179,56.4762918439,89611900.0
931,2013-04-03,431.37,437.28,430.31,431.99,12972000.0,0.0,1.0,56.9582390646,57.7385974411,56.8182763101,57.040104072,90804000.0
932,2013-04-02,427.6,438.14,426.4,429.792,18911400.0,0.0,1.0,56.4604470038,57.8521521287,56.3019986025,56.7498794169,132379800.0
933,2013-04-01,441.9,443.698,427.74,428.91,13919000.0,0.0,1.0,58.3486237862,58.5860323075,56.4789326506,56.6334198419,97433000.0
934,2013-03-28,449.82,451.819,441.62,442.66,15815700.0,0.0,1.0,59.3943832349,59.6583318634,58.3116524926,58.4489744404,110709900.0
935,2013-03-27,456.46,456.8,450.7301,452.08,11829900.0,0.0,1.0,60.2711310555,60.3160247693,59.5145531433,59.6927943907,82809300.0
936,2013-03-26,465.44,465.8399,460.53,461.136,10510500.0,0.0,1.0,61.4568532588,61.5096561885,60.8085352167,60.8885516594,73573500.0
937,2013-03-25,464.69,469.95,461.78,463.58,17897700.0,0.0,1.0,61.3578230079,62.0523551671,60.9735856347,61.2112582367,125283900.0
938,2013-03-22,454.58,462.1,453.11,461.91,14110900.0,0.0,1.0,60.0228952268,61.0158385418,59.8287959352,60.9907508782,98776300.0
939,2013-03-21,450.22,457.98,450.1,452.73,13687700.0,0.0,1.0,59.4471993687,60.4718323639,59.4313545285,59.7786206081,95813900.0
940,2013-03-20,457.42,457.63,449.59,452.08,11023600.0,0.0,1.0,60.3978897766,60.4256182468,59.364013958,59.6927943907,77165200.0
941,2013-03-19,459.5,460.97,448.5,454.49,18813400.0,0.0,1.0,60.6725336722,60.8666329638,59.2200899935,60.0110115967,131693800.0
942,2013-03-18,441.45,457.46,441.2,455.72,21649900.0,0.0,1.0,58.2892056357,60.40317139,58.2561955521,60.1734212081,151549300.0
943,2013-03-15,437.93,444.23,437.25,443.66,22998600.0,0.0,1.0,57.8244236585,58.6562777654,57.7346362311,58.5810147748,160990200.0
944,2013-03-14,432.83,434.64,430.45,432.5,10852700.0,0.0,1.0,57.1510179529,57.3900109582,56.8367619569,57.1074446425,75968900.0
945,2013-03-13,428.45,434.5,425.36,428.35,14483900.0,0.0,1.0,56.5726812881,57.3715253114,56.1646766547,56.5594772546,101387300.0
946,2013-03-12,435.6,438.88,427.57,428.43,16639700.0,0.0,1.0,57.5167696793,57.9498619762,56.4564857938,56.5700404814,116477900.0
947,2013-03-11,429.7499,439.01,425.14,437.87,16937000.0,0.0,1.0,56.7443205188,57.9670272197,56.1356277811,57.8165012384,118559000.0
948,2013-03-08,429.8,435.43,428.61,431.72,13981500.0,0.0,1.0,56.7509357395,57.4943228224,56.5938077416,57.0044531817,97870500.0
949,2013-03-07,424.5,432.01,421.06,430.582,16731200.0,0.0,1.0,56.051121967,57.0427448786,55.5969032166,56.8541912811,117118400.0
950,2013-03-06,434.51,435.25,424.43,425.662,16437500.0,0.0,1.0,57.3728457147,57.4705555622,56.0418791436,56.2045528357,115062500.0
951,2013-03-05,421.48,435.19,420.75,431.144,22801200.0,0.0,1.0,55.6523601571,57.4626331421,55.5559707129,56.928397949,159608400.0
952,2013-03-04,427.8,428.1999,419.0,420.05,20812700.0,0.0,1.0,56.4868550707,56.5396580004,55.3249001277,55.4635424788,145688900.0
953,2013-03-01,438.0,438.1799,429.98,430.47,19730300.0,0.0,1.0,57.8336664819,57.8574205381,56.7747029997,56.8394027636,138112100.0
954,2013-02-28,444.05,447.87,441.4,441.4,11518400.0,0.0,1.0,58.6325105052,59.1369045828,58.282603619,58.282603619,80628800.0
955,2013-02-27,448.43,452.44,440.65,444.57,20976800.0,0.0,1.0,59.21084717,59.7403289111,58.1835733682,58.7011714791,146837600.0
956,2013-02-26,443.82,451.54,437.66,448.97,17910700.0,0.0,1.0,58.6021412283,59.6214926101,57.7887727682,59.2821489506,125374900.0
957,2013-02-25,453.85,455.12,442.57,442.8,13306400.0,0.0,1.0,59.9265057827,60.0941970074,58.4370908103,58.4674600872,93144800.0
958,2013-02-22,449.25,451.6,446.6,450.81,11809100.0,0.0,1.0,59.3191202443,59.6294150302,58.969213358,59.525103166,82663700.0
959,2013-02-21,446.0,449.17,442.82,446.06,15970800.0,0.0,1.0,58.8899891574,59.3085570175,58.4701008939,58.8979115774,111795600.0
960,2013-02-20,457.69,457.69,448.8,448.85,17010800.0,0.0,1.0,60.4335406669,60.4335406669,59.2597020938,59.2663041105,119075600.0
961,2013-02-19,461.1,462.73,453.85,459.99,15563700.0,0.0,1.0,60.8837982073,61.0990239524,59.9265057827,60.7372334361,108945900.0
962,2013-02-15,468.85,470.16,459.92,460.16,13990900.0,0.0,1.0,61.9071107992,62.0800836373,60.7279906127,60.759680293,97936300.0
963,2013-02-14,464.5199,471.64,464.02,466.59,12688400.0,0.0,1.0,61.335362947,62.2755033322,61.2693559839,61.6086996434,88818800.0
964,2013-02-13,467.21,473.64,463.22,467.01,16971700.0,0.0,1.0,61.6905646507,62.5395840011,61.1637237163,61.6641565838,118801900.0
965,2013-02-12,479.51,482.38,467.744,467.9,21751900.0,0.0,1.0,63.3146607642,63.6936165241,61.7610741893,61.7816724815,152263300.0
966,2013-02-11,476.5,484.94,473.25,479.93,18481800.0,0.0,1.0,62.9172193576,64.0316397802,62.4880882707,63.3701177047,129372600.0
967,2013-02-08,474.0,478.81,468.25,474.98,22612800.0,0.0,1.0,62.5871185215,63.2222325301,61.8278865985,62.7165180493,158289600.0
968,2013-02-07,463.25,470.0,454.12,468.22,25163600.0,2.65,1.0,61.1676849263,62.0589571838,59.962156673,61.8239253885,176145200.0
969,2013-02-06,456.47,466.5,452.58,457.35,21203800.0,0.0,1.0,59.9332453163,61.2501565055,59.4224991023,60.0487868763,148426600.0
970,2013-02-05,444.05,459.74,442.22,457.844,20476700.0,0.0,1.0,58.302533754,60.3625872494,58.0622598282,60.1136477065,143336900.0
971,2013-02-04,453.91,455.94,442.0,442.316,17039900.0,0.0,1.0,59.5971244146,59.8636577859,58.0333744382,58.074864362,119279300.0
972,2013-02-01,459.11,459.48,448.35,453.62,19267300.0,0.0,1.0,60.2798699962,60.3284499703,58.8671118311,59.5590482187,134871100.0
973,2013-01-31,456.98,459.28,454.98,455.49,11404800.0,0.0,1.0,60.0002069022,60.3021905248,59.7376124477,59.8045740336,79833600.0
974,2013-01-30,457.0,462.6,454.5,456.83,14898400.0,0.0,1.0,60.0028328467,60.7380973192,59.6745897786,59.9805123181,104288800.0
975,2013-01-29,458.5,460.2,452.12,458.27,20398500.0,0.0,1.0,60.1997786876,60.4229839739,59.3621023778,60.1695803253,142789500.0
976,2013-01-28,437.825,453.21,435.86,449.83,28054200.0,0.0,1.0,57.4852085145,59.5052163555,57.227209463,59.0614317274,196379400.0
977,2013-01-25,451.69,456.23,435.0,439.88,43143800.0,0.0,1.0,59.3056445701,59.9017339818,57.1142938475,57.7550243164,302006600.0
978,2013-01-24,460.0,465.73,450.25,450.5,52173300.0,0.0,1.0,60.3967245284,61.1490576405,59.1165765629,59.1494008697,365213100.0
979,2013-01-23,508.81,514.99,504.77,514.005,30768200.0,0.0,1.0,66.8053421898,67.6167590541,66.2749013918,67.4874312853,215377400.0
980,2013-01-22,504.56,507.88,496.63,504.77,16483800.0,0.0,1.0,66.2473289741,66.6832357685,65.2061419621,66.2749013918,115386600.0
981,2013-01-18,498.516,502.22,496.4,500.0,16890100.0,0.0,1.0,65.4537685326,65.9400934623,65.1759435998,65.6486136179,118230700.0
982,2013-01-17,510.31,510.75,502.03,502.68,16202800.0,0.0,1.0,67.0022880307,67.0600588106,65.9151469891,66.0004901869,113419600.0
983,2013-01-16,494.64,509.44,492.5,506.09,24671600.0,0.0,1.0,64.9448604799,66.888059443,64.6638844136,66.4482137317,172701200.0
984,2013-01-15,498.3,498.99,483.38,485.92,31313300.0,0.0,1.0,65.4254083316,65.5160034184,63.4664537012,63.7999486584,219193100.0
985,2013-01-14,502.68,507.5,498.51,501.75,26221700.0,0.0,1.0,66.0004901869,66.6333428221,65.4529807493,65.8783837655,183551900.0
