,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1264,2011-12-01,25.56,25.63,25.2,25.28,48545400.0,0.0,1.0,22.2499532456,22.3108881723,21.9365736224,22.0062135387,48545400.0
1265,2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,0.0,1.0,22.0846454944,22.2717157194,21.8843436852,22.2673632247,81350900.0
1266,2011-11-29,24.82,25.04,24.75,24.84,40917100.0,0.0,1.0,21.6057840202,21.7972937899,21.5448490934,21.6231939992,40917100.0
1267,2011-11-28,24.94,24.97,24.69,24.87,46766700.0,0.0,1.0,21.7102438946,21.7363588632,21.4926191562,21.6493089678,46766700.0
1268,2011-11-25,24.38,24.67,24.3,24.3,26164600.0,0.0,1.0,21.2227644807,21.4752091772,21.1531245645,21.1531245645,26164600.0
1269,2011-11-23,24.61,24.79,24.47,24.47,49099700.0,0.0,1.0,21.42297924,21.5796690516,21.3011093865,21.3011093865,49099700.0
1270,2011-11-22,24.89,24.96,24.65,24.79,49204500.0,0.0,1.0,21.6667189469,21.7276538736,21.4577991981,21.5796690516,49204500.0
1271,2011-11-21,25.24,25.25,24.9,25.0,61882500.0,0.0,1.0,21.9713935805,21.9800985701,21.6754239364,21.7624738318,61882500.0
1272,2011-11-18,25.48,25.5,25.15,25.3,47626200.0,0.0,1.0,22.1803133293,22.1977233084,21.8930486747,22.0236235177,47626200.0
1273,2011-11-17,26.01,26.04,25.44,25.54,70977500.0,0.0,1.0,22.6416777746,22.6677927432,22.1454933712,22.2325432665,70977500.0
1274,2011-11-16,26.47,26.51,26.04,26.07,53262800.0,0.0,1.0,23.0421072931,23.0769272512,22.6677927432,22.6939077118,53262800.0
1275,2011-11-15,26.56,26.94,26.4,26.74,43874200.0,0.2,1.0,23.1204521989,23.4512418011,22.9811723663,23.2771420104,43874200.0
1276,2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,0.0,1.0,23.2252134197,23.3289841976,23.0265714394,23.1216154491,34199200.0
1277,2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,0.0,1.0,22.9660024842,23.3937869314,22.9574485233,23.2512209169,37903000.0
1278,2011-11-10,26.47,26.5,26.12,26.28,32514400.0,0.0,1.0,22.8710448781,22.8969659717,22.56863212,22.7068779523,32514400.0
1279,2011-11-09,26.59,26.75,26.06,26.2,62950900.0,0.0,1.0,22.9747292523,23.1129750846,22.5167899329,22.6377550361,62950900.0
1280,2011-11-08,27.01,27.2,26.685,27.16,47822500.0,0.0,1.0,23.3376245621,23.5017914879,23.0568127152,23.4672300298,47822500.0
1281,2011-11-07,26.21,26.82,26.13,26.8,42589700.0,0.0,1.0,22.6463954007,23.1734576362,22.5772724845,23.1561769072,42589700.0
1282,2011-11-04,26.38,26.4,26.0,26.25,36549200.0,0.0,1.0,22.7932815975,22.8105623265,22.4649477458,22.6809568587,36549200.0
1283,2011-11-03,26.24,26.585,25.98,26.53,65836100.0,0.0,1.0,22.6723164942,22.9704090701,22.4476670168,22.9228870652,65836100.0
1284,2011-11-02,26.1,26.2,25.7,26.01,53533100.0,0.0,1.0,22.551351391,22.6377550361,22.2057368103,22.4735881103,53533100.0
1285,2011-11-01,26.19,26.32,25.86,25.99,61182600.0,0.0,1.0,22.6291146716,22.7414394104,22.3439826425,22.4563073813,61182600.0
1286,2011-10-31,26.755,27.0,26.62,26.63,46799000.0,0.0,1.0,23.1172952669,23.3289841976,23.0006503459,23.0092907104,46799000.0
1287,2011-10-28,27.14,27.19,26.79,26.98,57712100.0,0.0,1.0,23.4499493008,23.4931511234,23.1475365427,23.3117034685,57712100.0
1288,2011-10-27,27.13,27.4,26.65,27.25,74512400.0,0.0,1.0,23.4413089363,23.6745987783,23.0265714394,23.5449933105,74512400.0
1289,2011-10-26,27.03,27.06,26.1,26.59,63029900.0,0.0,1.0,23.3549052911,23.3808263847,22.551351391,22.9747292523,63029900.0
1290,2011-10-25,27.08,27.23,26.72,26.81,53554600.0,0.0,1.0,23.3981071137,23.5277125815,23.0870539911,23.1648172717,53554600.0
1291,2011-10-24,27.06,27.4,27.04,27.19,56897800.0,0.0,1.0,23.3808263847,23.6745987783,23.3635456556,23.4931511234,56897800.0
1292,2011-10-21,27.15,27.19,26.8,27.16,76620600.0,0.0,1.0,23.4585896653,23.4931511234,23.1561769072,23.4672300298,76620600.0
1293,2011-10-20,27.26,27.34,26.4,27.04,76300200.0,0.0,1.0,23.553633675,23.6227565912,22.8105623265,23.3635456556,76300200.0
1294,2011-10-19,27.37,27.47,27.01,27.13,42880000.0,0.0,1.0,23.6486776847,23.7350813299,23.3376245621,23.4413089363,42880000.0
1295,2011-10-18,26.94,27.4,26.8,27.31,52487900.0,0.0,1.0,23.2771420104,23.6745987783,23.1561769072,23.5968354976,52487900.0
1296,2011-10-17,27.1139,27.42,26.85,26.98,39453300.0,0.0,1.0,23.4273979494,23.6918795073,23.1993787298,23.3117034685,39453300.0
1297,2011-10-14,27.31,27.5,27.02,27.27,50947700.0,0.0,1.0,23.5968354976,23.7610024234,23.3462649266,23.5622740395,50947700.0
1298,2011-10-13,26.76,27.2,26.62,27.18,43823500.0,0.0,1.0,23.1216154491,23.5017914879,23.0006503459,23.4845107589,43823500.0
1299,2011-10-12,27.18,27.31,26.9,26.96,52489800.0,0.0,1.0,23.4845107589,23.5968354976,23.2425805524,23.2944227395,52489800.0
1300,2011-10-11,26.86,27.07,26.72,27.0,38826200.0,0.0,1.0,23.2080190943,23.3894667492,23.0870539911,23.3289841976,38826200.0
1301,2011-10-10,26.58,26.97,26.47,26.94,41815300.0,0.0,1.0,22.9660888878,23.303063104,22.8710448781,23.2771420104,41815300.0
1302,2011-10-07,26.34,26.51,26.2,26.25,52741600.0,0.0,1.0,22.7587201394,22.9056063362,22.6377550361,22.6809568587,52741600.0
1303,2011-10-06,25.9,26.4,25.7,26.34,55111400.0,0.0,1.0,22.3785441006,22.8105623265,22.2057368103,22.7587201394,55111400.0
1304,2011-10-05,25.42,26.16,25.16,25.89,94061300.0,0.0,1.0,21.9638066038,22.6031935781,21.7391571263,22.3699037361,94061300.0
1305,2011-10-04,24.3,25.39,24.26,25.34,83485400.0,0.0,1.0,20.9960857778,21.9378855102,20.9615243197,21.8946836876,83485400.0
1306,2011-10-03,24.72,25.335,24.52,24.53,64592500.0,0.0,1.0,21.3589810875,21.8903635054,21.1861737972,21.1948141617,64592500.0
1307,2011-09-30,25.2,25.5,24.88,24.89,54060500.0,0.0,1.0,21.7737185844,22.0329295199,21.4972269198,21.5058672843,54060500.0
1308,2011-09-29,25.98,26.17,25.09,25.45,63407300.0,0.0,1.0,22.4476670168,22.6118339426,21.6786745747,21.9897276973,63407300.0
1309,2011-09-28,25.93,26.37,25.51,25.575,60736200.0,0.0,1.0,22.4044651942,22.7846412329,22.0415698844,22.0977322538,60736200.0
1310,2011-09-27,25.66,25.92,25.45,25.67,55620700.0,0.0,1.0,22.1711753522,22.3958248297,21.9897276973,22.1798157167,55620700.0
1311,2011-09-26,25.19,25.52,24.73,25.44,51057600.0,0.0,1.0,21.7650782199,22.0502102489,21.3676214521,21.9810873328,51057600.0
1312,2011-09-23,24.9,25.15,24.69,25.06,64768100.0,0.0,1.0,21.5145076489,21.7305167618,21.333059994,21.6527534811,64768100.0
1313,2011-09-22,25.3,25.65,24.6,25.06,96278300.0,0.0,1.0,21.8601222296,22.1625349877,21.2552967133,21.6527534811,96278300.0
1314,2011-09-21,27.05,27.06,25.97,25.99,72750700.0,0.0,1.0,23.3721860201,23.3808263847,22.4390266522,22.4563073813,72750700.0
1315,2011-09-20,27.31,27.5,26.93,26.98,49211900.0,0.0,1.0,23.5968354976,23.7610024234,23.2685016459,23.3117034685,49211900.0
1316,2011-09-19,26.8,27.31,26.6,27.21,52324900.0,0.0,1.0,23.1561769072,23.5968354976,22.9833696168,23.5104318524,52324900.0
1317,2011-09-16,27.05,27.27,26.83,27.12,89681500.0,0.0,1.0,23.3721860201,23.5622740395,23.1820980008,23.4326685718,89681500.0
1318,2011-09-15,26.73,27.03,26.31,26.99,67808300.0,0.0,1.0,23.0956943556,23.3549052911,22.7327990458,23.320343833,67808300.0
1319,2011-09-14,26.17,26.8,25.89,26.5,66739200.0,0.0,1.0,22.6118339426,23.1561769072,22.3699037361,22.8969659717,66739200.0
1320,2011-09-13,25.92,26.185,25.81,26.04,48792300.0,0.0,1.0,22.3958248297,22.6247944894,22.30078082,22.4995092039,48792300.0
1321,2011-09-12,25.605,25.93,25.27,25.89,55046100.0,0.0,1.0,22.1236533473,22.4044651942,21.834201136,22.3699037361,55046100.0
1322,2011-09-09,26.0,26.18,25.5,25.74,64529200.0,0.0,1.0,22.4649477458,22.6204743071,22.0329295199,22.2402982683,64529200.0
1323,2011-09-08,26.0,26.66,25.95,26.22,65811900.0,0.0,1.0,22.4649477458,23.035211804,22.4217459232,22.6550357652,65811900.0
1324,2011-09-07,25.69,26.0,25.57,26.0,41961000.0,0.0,1.0,22.1970964457,22.4649477458,22.0934120715,22.4649477458,41961000.0
1325,2011-09-06,25.2,25.59,25.11,25.51,54929300.0,0.0,1.0,21.7737185844,22.1106928006,21.6959553037,22.0415698844,54929300.0
1326,2011-09-02,25.78,26.0,25.66,25.8,43894400.0,0.0,1.0,22.2748597264,22.4649477458,22.1711753522,22.2921404554,43894400.0
1327,2011-09-01,26.46,26.86,26.21,26.21,60510800.0,0.0,1.0,22.8624045136,23.2080190943,22.6463954007,22.6463954007,60510800.0
1328,2011-08-31,26.29,26.71,26.26,26.6,59300800.0,0.0,1.0,22.7155183168,23.0784136265,22.6895972232,22.9833696168,59300800.0
1329,2011-08-30,25.73,26.43,25.7,26.23,57341400.0,0.0,1.0,22.2316579038,22.83648342,22.2057368103,22.6636761297,57341400.0
1330,2011-08-29,25.53,25.86,25.37,25.84,38863200.0,0.0,1.0,22.0588506135,22.3439826425,21.9206047812,22.3267019135,38863200.0
1331,2011-08-26,24.51,25.34,24.42,25.25,71957000.0,0.0,1.0,21.1775334327,21.8946836876,21.099770152,21.816920407,71957000.0
1332,2011-08-25,25.08,25.16,24.5,24.57,48192000.0,0.0,1.0,21.6700342102,21.7391571263,21.1688930682,21.2293756198,48192000.0
1333,2011-08-24,24.65,24.93,24.42,24.9,45329700.0,0.0,1.0,21.2984985359,21.5404287424,21.099770152,21.5145076489,45329700.0
1334,2011-08-23,24.03,24.75,24.03,24.72,59670600.0,0.0,1.0,20.7627959358,21.3849021811,20.7627959358,21.3589810875,59670600.0
1335,2011-08-22,24.42,24.49,23.79,23.98,54721000.0,0.0,1.0,21.099770152,21.1602527036,20.5554271874,20.7195941132,54721000.0
1336,2011-08-19,24.41,24.62,23.91,24.05,77397900.0,0.0,1.0,21.0911297875,21.2725774424,20.6591115616,20.7800766649,77397900.0
1337,2011-08-18,24.57,25.09,24.03,24.67,105714200.0,0.0,1.0,21.2293756198,21.6786745747,20.7627959358,21.3157792649,105714200.0
1338,2011-08-17,25.25,25.7,24.93,25.245,50923700.0,0.0,1.0,21.816920407,22.2057368103,21.5404287424,21.8126002247,50923700.0
1339,2011-08-16,25.215,25.59,25.05,25.35,54251500.0,0.16,1.0,21.7866791312,22.1106928006,21.6441131166,21.9033240521,54251500.0
1340,2011-08-15,25.24,25.58,25.15,25.51,56529400.0,0.0,1.0,21.6714974158,21.9634272542,21.5942218703,21.9033240521,56529400.0
1341,2011-08-12,25.13,25.335,24.65,25.1,64787100.0,0.0,1.0,21.5770495269,21.7530660471,21.1649132844,21.5512910117,64787100.0
1342,2011-08-11,24.5,25.38,24.4,25.19,90690100.0,0.0,1.0,21.0361207086,21.7917038198,20.9502589915,21.6285665572,90690100.0
1343,2011-08-10,24.95,25.09,24.1,24.2,127819900.0,0.0,1.0,21.4224984359,21.54270484,20.6926738399,20.7785355571,127819900.0
1344,2011-08-09,24.71,25.62,24.03,25.58,126268900.0,0.0,1.0,21.2164303147,21.997771941,20.6325706379,21.9634272542,126268900.0
1345,2011-08-08,25.02,25.6,24.39,24.48,134257200.0,0.0,1.0,21.482601638,21.9805995976,20.9416728198,21.0189483652,134257200.0
1346,2011-08-05,25.97,26.1,25.23,25.68,112071700.0,0.0,1.0,22.2982879512,22.4099081835,21.662911244,22.0492889713,112071700.0
1347,2011-08-04,26.53,26.87,25.93,25.94,92949500.0,0.0,1.0,22.7791135674,23.0710434058,22.2639432643,22.272529436,92949500.0
1348,2011-08-03,26.83,27.0,26.48,26.92,64581200.0,0.0,1.0,23.0366987189,23.1826636381,22.7361827088,23.1139742644,64581200.0
1349,2011-08-02,26.98,27.45,26.76,26.8,63883100.0,0.0,1.0,23.1654912947,23.5690413654,22.9765955169,23.0109402037,63883100.0
1350,2011-08-01,27.51,27.685,26.75,27.27,61838400.0,0.0,1.0,23.6205583957,23.7708164008,22.9680093452,23.4144902745,61838400.0
1351,2011-07-29,27.52,27.71,27.26,27.4,104394800.0,0.0,1.0,23.6291445674,23.7922818301,23.4059041028,23.5261105068,104394800.0
1352,2011-07-28,27.29,28.07,27.21,27.72,83761400.0,0.0,1.0,23.4316626179,24.1013840119,23.3629732442,23.8008680018,83761400.0
1353,2011-07-27,27.88,27.985,27.2,27.33,71488700.0,0.0,1.0,23.9382467493,24.0284015523,23.3543870725,23.4660073048,71488700.0
1354,2011-07-26,27.82,28.145,27.78,28.08,74636500.0,0.0,1.0,23.886729719,24.1657802998,23.8523850321,24.1099701836,74636500.0
1355,2011-07-25,27.26,28.09,27.19,27.91,108482400.0,0.0,1.0,23.4059041028,24.1185563553,23.3458009007,23.9640052644,108482400.0
1356,2011-07-22,26.86,27.55,26.68,27.53,76380600.0,0.0,1.0,23.0624572341,23.6549030826,22.9079061431,23.6377307391,76380600.0
1357,2011-07-21,27.04,27.31,26.65,27.095,81737400.0,0.0,1.0,23.217008325,23.4488349614,22.882147628,23.2642322694,81737400.0
1358,2011-07-20,27.28,27.35,26.98,27.06,49795400.0,0.0,1.0,23.4230764462,23.4831796482,23.1654912947,23.2341806684,49795400.0
1359,2011-07-19,26.81,27.64,26.78,27.54,86730600.0,0.0,1.0,23.0195263755,23.732178628,22.9937678603,23.6463169109,86730600.0
1360,2011-07-18,26.63,26.9,26.26,26.59,44501900.0,0.0,1.0,22.8649752845,23.0968019209,22.547286931,22.8306305977,44501900.0
1361,2011-07-15,26.47,26.9295,26.47,26.78,49132400.0,0.0,1.0,22.7275965371,23.1221311275,22.7275965371,22.9937678603,49132400.0
1362,2011-07-14,26.62,27.01,26.36,26.47,46382300.0,0.0,1.0,22.8563891128,23.1912498098,22.6331486482,22.7275965371,46382300.0
1363,2011-07-13,26.6,26.96,26.51,26.63,40861800.0,0.0,1.0,22.8392167694,23.1483189512,22.7619412239,22.8649752845,40861800.0
1364,2011-07-12,26.55,26.79,26.34,26.54,47319300.0,0.0,1.0,22.7962859108,23.002354032,22.6159763047,22.7876997391,47319300.0
1365,2011-07-11,26.62,26.8,26.49,26.63,43999800.0,0.0,1.0,22.8563891128,23.0109402037,22.7447688805,22.8649752845,43999800.0
1366,2011-07-08,26.54,26.98,26.51,26.92,58320700.0,0.0,1.0,22.7876997391,23.1654912947,22.7619412239,23.1139742644,58320700.0
1367,2011-07-07,26.49,26.88,26.36,26.77,51946500.0,0.0,1.0,22.7447688805,23.0796295775,22.6331486482,22.9851816886,51946500.0
1368,2011-07-06,25.97,26.37,25.96,26.33,48744200.0,0.0,1.0,22.2982879512,22.6417348199,22.2897017794,22.607390133,48744200.0
1369,2011-07-05,26.1,26.15,25.9,26.03,37805300.0,0.0,1.0,22.4099081835,22.4528390421,22.2381847491,22.3498049815,37805300.0
1370,2011-07-01,25.93,26.17,25.84,26.02,52906200.0,0.0,1.0,22.2639432643,22.4700113855,22.1866677188,22.3412188098,52906200.0
1371,2011-06-30,25.74,26.0,25.66,26.0,52535400.0,0.0,1.0,22.1008060017,22.3240464663,22.0321166279,22.3240464663,52535400.0
1372,2011-06-29,25.71,25.71,25.36,25.62,66051000.0,0.0,1.0,22.0750474865,22.0750474865,21.7745314764,21.997771941,66051000.0
1373,2011-06-28,25.3,25.92,25.16,25.8,81032100.0,0.0,1.0,21.7230144461,22.2553570926,21.602808042,22.152323032,81032100.0
1374,2011-06-27,24.23,25.46,24.23,25.2,92044200.0,0.0,1.0,20.8042940723,21.8603931936,20.8042940723,21.6371527289,92044200.0
1375,2011-06-24,24.51,24.54,24.19,24.3,101387200.0,0.0,1.0,21.0447068804,21.0704653955,20.7699493854,20.8643972743,101387200.0
1376,2011-06-23,24.44,24.65,24.2,24.63,59470400.0,0.0,1.0,20.9846036783,21.1649132844,20.7785355571,21.147740941,59470400.0
1377,2011-06-22,24.6,24.81,24.59,24.65,44287300.0,0.0,1.0,21.1219824258,21.3022920319,21.1133962541,21.1649132844,44287300.0
1378,2011-06-21,24.52,24.86,24.4,24.76,49708700.0,0.0,1.0,21.0532930521,21.3452228905,20.9502589915,21.2593611733,49708700.0
1379,2011-06-20,24.17,24.66,24.16,24.47,54338400.0,0.0,1.0,20.752777042,21.1734994561,20.7441908702,21.0103621935,54338400.0
1380,2011-06-17,24.22,24.3,23.98,24.26,83320400.0,0.0,1.0,20.7957079005,20.8643972743,20.5896397793,20.8300525874,83320400.0
1381,2011-06-16,23.75,24.1,23.65,23.995,57184100.0,0.0,1.0,20.3921578298,20.6926738399,20.3062961126,20.6025190369,57184100.0
1382,2011-06-15,24.0,24.01,23.67,23.74,49410200.0,0.0,1.0,20.6068121228,20.6153982945,20.3234684561,20.3835716581,49410200.0
1383,2011-06-14,24.3,24.45,24.19,24.22,42894500.0,0.0,1.0,20.8643972743,20.9931898501,20.7699493854,20.7957079005,42894500.0
1384,2011-06-13,23.79,24.19,23.7,24.04,47572500.0,0.0,1.0,20.4265025167,20.7699493854,20.3492269712,20.6411568096,47572500.0
1385,2011-06-10,24.02,24.02,23.69,23.705,49327200.0,0.0,1.0,20.6239844662,20.6239844662,20.3406407995,20.3535200571,49327200.0
1386,2011-06-09,24.01,24.04,23.82,23.96,42878700.0,0.0,1.0,20.6153982945,20.6411568096,20.4522610318,20.5724674359,42878700.0
1387,2011-06-08,23.9,24.02,23.86,23.94,42205000.0,0.0,1.0,20.5209504056,20.6239844662,20.4866057187,20.5552950925,42205000.0
1388,2011-06-07,24.09,24.17,23.9,24.06,41112600.0,0.0,1.0,20.6840876682,20.752777042,20.5209504056,20.6583291531,41112600.0
1389,2011-06-06,24.05,24.25,23.77,24.01,54778700.0,0.0,1.0,20.6497429813,20.8214664157,20.4093301732,20.6153982945,54778700.0
1390,2011-06-03,24.05,24.14,23.84,23.905,60697700.0,0.0,1.0,20.6497429813,20.7270185268,20.4694333753,20.5252434914,60697700.0
1391,2011-06-02,24.49,24.65,24.18,24.22,51487800.0,0.0,1.0,21.0275345369,21.1649132844,20.7613632137,20.7957079005,51487800.0
1392,2011-06-01,24.99,25.1,24.37,24.43,74033500.0,0.0,1.0,21.4568431228,21.5512910117,20.9245004763,20.9760175066,74033500.0
1393,2011-05-31,24.96,25.06,24.7,25.01,60196300.0,0.0,1.0,21.4310846077,21.5169463248,21.207844143,21.4740154663,60196300.0
1394,2011-05-27,24.68,24.9,24.65,24.76,50251000.0,0.0,1.0,21.1906717996,21.3795675774,21.1649132844,21.2593611733,50251000.0
1395,2011-05-26,24.35,25.03,24.32,24.67,78016600.0,0.0,1.0,20.9073281329,21.4911878097,20.8815696177,21.1820856279,78016600.0
1396,2011-05-25,24.17,24.31,24.16,24.19,34904200.0,0.0,1.0,20.752777042,20.872983446,20.7441908702,20.7699493854,34904200.0
1397,2011-05-24,24.2,24.29,24.04,24.15,47691800.0,0.0,1.0,20.7785355571,20.8558111026,20.6411568096,20.7356046985,47691800.0
1398,2011-05-23,24.21,24.25,24.03,24.17,52692500.0,0.0,1.0,20.7871217288,20.8214664157,20.6325706379,20.752777042,52692500.0
1399,2011-05-20,24.72,24.87,24.44,24.49,45451500.0,0.0,1.0,21.2250164864,21.3538090622,20.9846036783,21.0275345369,45451500.0
1400,2011-05-19,24.85,24.88,24.5,24.715,37783600.0,0.0,1.0,21.3366367188,21.3623952339,21.0361207086,21.2207234006,37783600.0
1401,2011-05-18,24.53,24.74,24.25,24.69,53931100.0,0.0,1.0,21.0618792238,21.2421888299,20.8214664157,21.1992579713,53931100.0
1402,2011-05-17,24.395,24.7,24.27,24.52,82882100.0,0.16,1.0,20.9459659056,21.207844143,20.8386387591,21.0532930521,82882100.0
1403,2011-05-16,24.96,25.07,24.5,24.57,91350900.0,0.0,1.0,21.2921472682,21.3859828531,20.8997439131,20.9594574672,91350900.0
1404,2011-05-13,25.28,25.32,24.95,25.03,66812300.0,0.0,1.0,21.5651235153,21.5992455461,21.2836167605,21.3518608223,66812300.0
1405,2011-05-12,25.35,25.39,25.1,25.32,77400000.0,0.0,1.0,21.6248370693,21.6589591002,21.4115743763,21.5992455461,77400000.0
1406,2011-05-11,25.65,25.66,25.21,25.36,78600000.0,0.0,1.0,21.8807523009,21.8892828086,21.5054099612,21.633367577,78600000.0
1407,2011-05-10,25.38,25.85,25.25,25.67,120798700.0,0.0,1.0,21.6504285925,22.0513624553,21.5395319921,21.8978133163,120798700.0
1408,2011-05-09,25.8,25.96,25.67,25.83,38696400.0,0.0,1.0,22.0087099167,22.1451980402,21.8978133163,22.0343014398,38696400.0
1409,2011-05-06,26.07,26.22,25.75,25.87,55993000.0,0.0,1.0,22.2390336251,22.3669912409,21.9660573781,22.0684234707,55993000.0
1410,2011-05-05,26.05,26.08,25.68,25.79,55600000.0,0.0,1.0,22.2219726097,22.2475641328,21.906343824,22.000179409,55600000.0
1411,2011-05-04,25.85,26.25,25.79,26.06,73292300.0,0.0,1.0,22.0513624553,22.3925827641,22.000179409,22.2305031174,73292300.0
1412,2011-05-03,25.6,25.85,25.49,25.81,71892900.0,0.0,1.0,21.8380997623,22.0513624553,21.7442641774,22.0172404244,71892900.0
1413,2011-05-02,25.94,26.0,25.48,25.66,89825600.0,0.0,1.0,22.1281370248,22.1793200711,21.7357336697,21.8892828086,89825600.0
1414,2011-04-29,26.55,26.64,25.36,25.92,319317900.0,0.0,1.0,22.6484979957,22.7252725651,21.633367577,22.1110760093,319317900.0
1415,2011-04-28,26.46,26.87,26.4,26.71,80200000.0,0.0,1.0,22.5717234262,22.9214742427,22.5205403799,22.7849861192,80200000.0
1416,2011-04-27,26.3,26.39,26.13,26.38,52689000.0,0.0,1.0,22.4352353027,22.5120098721,22.2902166714,22.5034793644,52689000.0
1417,2011-04-26,25.74,26.44,25.67,26.19,69200000.0,0.0,1.0,21.9575268704,22.5546624107,21.8978133163,22.3413997177,69200000.0
1418,2011-04-25,25.56,25.62,25.34,25.61,33525100.0,0.0,1.0,21.8039777314,21.8551607777,21.6163065616,21.84663027,33525100.0
1419,2011-04-21,25.79,25.89,25.36,25.52,46892300.0,0.0,1.0,22.000179409,22.0854844862,21.633367577,21.7698557005,46892300.0
1420,2011-04-20,25.54,26.0,25.51,25.76,61608600.0,0.0,1.0,21.786916716,22.1793200711,21.7613251928,21.9745878858,61608600.0
1421,2011-04-19,25.0,25.169,24.87,25.15,38892400.0,0.0,1.0,21.3262692991,21.4704348796,21.2153726988,21.4542269149,38892400.0
1422,2011-04-18,25.1,25.28,24.72,25.08,58045100.0,0.0,1.0,21.4115743763,21.5651235153,21.087415083,21.3945133609,58045100.0
1423,2011-04-15,25.46,25.56,25.18,25.37,65080400.0,0.0,1.0,21.7186726542,21.8039777314,21.4798184381,21.6418980847,65080400.0
1424,2011-04-14,25.42,25.44,25.09,25.42,55239900.0,0.0,1.0,21.6845506233,21.7016116388,21.4030438686,21.6845506233,55239900.0
1425,2011-04-13,25.65,25.87,25.56,25.63,38144700.0,0.0,1.0,21.8807523009,22.0684234707,21.8039777314,21.8636912854,38144700.0
1426,2011-04-12,25.83,25.85,25.55,25.64,36920400.0,0.0,1.0,22.0343014398,22.0513624553,21.7954472237,21.8722217932,36920400.0
1427,2011-04-11,26.19,26.25,25.8,25.98,34286300.0,0.0,1.0,22.3413997177,22.3925827641,22.0087099167,22.1622590556,34286300.0
1428,2011-04-08,26.17,26.28,25.96,26.07,39887600.0,0.0,1.0,22.3243387023,22.4181742872,22.1451980402,22.2390336251,39887600.0
1429,2011-04-07,26.1876,26.26,25.9699,26.2,46134700.0,0.0,1.0,22.3393523959,22.4011132718,22.1536432428,22.3499302255,46134700.0
1430,2011-04-06,25.98,26.31,25.86,26.15,65581400.0,0.0,1.0,22.1622590556,22.4437658104,22.059892963,22.3072776869,65581400.0
1431,2011-04-05,25.82,26.18,25.74,25.78,73651100.0,0.0,1.0,22.0257709321,22.33286921,21.9575268704,21.9916489012,73651100.0
1432,2011-04-04,25.45,25.66,25.41,25.55,35433700.0,0.0,1.0,21.7101421465,21.8892828086,21.6760201156,21.7954472237,35433700.0
1433,2011-04-01,25.53,25.53,25.31,25.48,63114200.0,0.0,1.0,21.7783862083,21.7783862083,21.5907150384,21.7357336697,63114200.0
1434,2011-03-31,25.6,25.68,25.34,25.39,63233700.0,0.0,1.0,21.8380997623,21.906343824,21.6163065616,21.6589591002,63233700.0
