,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
975,2013-01-08,35.02,35.04,34.27,34.35,29210300.0,0.45,1.0,29.6013784872,29.6182839003,28.9674254927,29.0350471455,29210300.0
976,2013-01-07,35.25,35.5,35.1,35.39,27500500.0,0.0,1.0,29.4105003413,29.6190854501,29.285349276,29.5273080022,27500500.0
977,2013-01-04,35.1,35.27,35.0,35.23,21136600.0,0.0,1.0,29.285349276,29.42718715,29.2019152325,29.3938135326,21136600.0
978,2013-01-03,35.09,35.17,34.77,35.02,28932700.0,0.0,1.0,29.2770058717,29.3437531065,29.0100169324,29.2186020412,28932700.0
979,2013-01-02,34.39,35.0,34.21,35.0,38323500.0,0.0,1.0,28.692967567,29.2019152325,28.5427862887,29.2019152325,38323500.0
980,2012-12-31,33.13,33.73,33.1,33.71,26911500.0,0.0,1.0,27.6416986187,28.1423028798,27.6166684056,28.1256160711,26911500.0
981,2012-12-28,33.46,33.63,33.29,33.32,20401800.0,0.0,1.0,27.9170309623,28.0588688363,27.7751930883,27.8002233013,20401800.0
982,2012-12-27,33.85,33.87,33.2,33.66,24248800.0,0.0,1.0,28.242423732,28.2591105407,27.7001024491,28.0838990493,24248800.0
983,2012-12-26,33.8,33.95,33.6,33.78,13391700.0,0.0,1.0,28.2007067102,28.3258577755,28.0338386232,28.1840199015,13391700.0
984,2012-12-24,33.49,33.95,33.49,33.74,9673500.0,0.0,1.0,27.9420611753,28.3258577755,27.9420611753,28.1506462841,9673500.0
985,2012-12-21,33.94,34.14,33.52,33.67,55350500.0,0.0,1.0,28.3175143712,28.4843824582,27.9670913884,28.0922424537,55350500.0
986,2012-12-20,33.88,34.2,33.82,34.17,25415900.0,0.0,1.0,28.2674539451,28.5344428843,28.217393519,28.5094126713,25415900.0
987,2012-12-19,34.27,34.34,33.88,33.91,25205500.0,0.0,1.0,28.5928467148,28.6512505453,28.2674539451,28.2924841581,25205500.0
988,2012-12-18,34.14,34.44,33.97,34.34,34858000.0,0.0,1.0,28.4843824582,28.7346845888,28.3425445842,28.6512505453,34858000.0
989,2012-12-17,34.08,34.27,33.96,34.23,24809000.0,0.0,1.0,28.4343220321,28.5928467148,28.3342011799,28.5594730974,24809000.0
990,2012-12-14,34.25,34.39,33.98,34.01,26190800.0,0.0,1.0,28.5761599061,28.692967567,28.3508879886,28.3759182016,26190800.0
991,2012-12-13,34.5,34.63,34.26,34.32,18939300.0,0.0,1.0,28.7847450149,28.8932092715,28.5845033104,28.6345637366,18939300.0
992,2012-12-12,34.25,34.69,34.24,34.49,24038700.0,0.0,1.0,28.5761599061,28.9432696976,28.5678165017,28.7764016105,24038700.0
993,2012-12-11,33.81,34.23,33.81,34.15,23725800.0,0.0,1.0,28.2090501146,28.5594730974,28.2090501146,28.4927258626,23725800.0
994,2012-12-10,33.68,33.88,33.47,33.73,20842600.0,0.0,1.0,28.100585858,28.2674539451,27.9253743666,28.1423028798,20842600.0
995,2012-12-07,33.7,33.81,33.42,33.74,22337700.0,0.0,1.0,28.1172726667,28.2090501146,27.8836573449,28.1506462841,22337700.0
996,2012-12-06,33.85,34.06,33.6,33.65,23415000.0,0.0,1.0,28.242423732,28.4176352234,28.0338386232,28.075555645,23415000.0
997,2012-12-05,33.78,34.31,33.77,33.91,29170900.0,0.0,1.0,28.1840199015,28.6262203322,28.1756764972,28.2924841581,29170900.0
998,2012-12-04,34.05,34.12,33.82,33.92,21290900.0,0.0,1.0,28.4092918191,28.4676956495,28.217393519,28.3008275625,21290900.0
999,2012-12-03,34.23,34.4,34.03,34.14,19611800.0,0.0,1.0,28.5594730974,28.7013109714,28.3926050103,28.4843824582,19611800.0
1000,2012-11-30,33.95,34.35,33.93,34.13,36130600.0,0.0,1.0,28.3258577755,28.6595939496,28.3091709668,28.4760390539,36130600.0
1001,2012-11-29,33.79,34.07,33.77,33.93,29542600.0,0.0,1.0,28.1923633059,28.4259786278,28.1756764972,28.3091709668,29542600.0
1002,2012-11-28,33.47,33.67,33.21,33.62,30828500.0,0.0,1.0,27.9253743666,28.0922424537,27.7084458535,28.0505254319,30828500.0
1003,2012-11-27,33.93,34.02,33.56,33.62,26506100.0,0.0,1.0,28.3091709668,28.384261606,28.0004650058,28.0505254319,26506100.0
1004,2012-11-26,34.14,34.22,33.8,33.97,34852800.0,0.0,1.0,28.4843824582,28.551129693,28.2007067102,28.3425445842,34852800.0
1005,2012-11-23,33.96,34.36,33.86,34.36,21697600.0,0.0,1.0,28.3342011799,28.667937354,28.2507671364,28.667937354,21697600.0
1006,2012-11-21,33.78,33.9,33.57,33.85,27868900.0,0.0,1.0,28.1840199015,28.2841407538,28.0088084101,28.242423732,27868900.0
1007,2012-11-20,33.83,33.84,33.45,33.68,20489800.0,0.0,1.0,28.2257369233,28.2340803277,27.9086875579,28.100585858,20489800.0
1008,2012-11-19,33.46,33.89,32.71,33.82,21731800.0,0.0,1.0,27.9170309623,28.2757973494,27.2912756359,28.217393519,21731800.0
1009,2012-11-16,33.33,33.4,32.9,33.14,32351100.0,0.0,1.0,27.8085667057,27.8669705362,27.4498003186,27.650042023,32351100.0
1010,2012-11-15,33.65,33.94,33.18,33.42,26051100.0,0.0,1.0,28.075555645,28.3175143712,27.6834156404,27.8836573449,26051100.0
1011,2012-11-14,34.05,34.28,33.67,33.78,25150900.0,0.0,1.0,28.4092918191,28.6011901192,28.0922424537,28.1840199015,25150900.0
1012,2012-11-13,33.87,34.43,33.76,33.95,23021200.0,0.0,1.0,28.2591105407,28.7263411844,28.1673330928,28.3258577755,23021200.0
1013,2012-11-12,33.66,34.04,33.55,33.87,19995900.0,0.0,1.0,28.0838990493,28.4009484147,27.9921216014,28.2591105407,19995900.0
1014,2012-11-09,33.02,33.72,32.71,33.54,31871300.0,0.0,1.0,27.5499211708,28.1339594754,27.2912756359,27.9837781971,31871300.0
1015,2012-11-08,33.81,33.94,33.18,33.2,36669200.0,0.0,1.0,28.2090501146,28.3175143712,27.6834156404,27.7001024491,36669200.0
1016,2012-11-07,33.8,34.15,33.28,33.64,45957200.0,0.0,1.0,28.2007067102,28.4927258626,27.7668496839,28.0672122406,45957200.0
1017,2012-11-06,34.8,34.93,34.59,34.8,19179000.0,0.0,1.0,29.0350471455,29.143511402,28.8598356541,29.0350471455,19179000.0
1018,2012-11-05,34.88,34.94,34.43,34.83,17674700.0,0.0,1.0,29.1017943803,29.1518548064,28.7263411844,29.0600773585,17674700.0
1019,2012-11-02,35.16,35.38,34.91,34.93,28329400.0,0.0,1.0,29.3354097021,29.5189645979,29.1268245933,29.143511402,28329400.0
1020,2012-11-01,34.84,35.12,34.72,35.09,23895800.0,0.0,1.0,29.0684207629,29.3020360847,28.9682999106,29.2770058717,23895800.0
1021,2012-10-31,34.75,34.88,34.43,34.59,20591400.0,0.0,1.0,28.9933301237,29.1017943803,28.7263411844,28.8598356541,20591400.0
1022,2012-10-26,34.47,34.8,34.35,34.63,18839200.0,0.0,1.0,28.7597148018,29.0350471455,28.6595939496,28.8932092715,18839200.0
1023,2012-10-25,34.94,34.95,34.22,34.5,22342700.0,0.0,1.0,29.1518548064,29.1601982107,28.551129693,28.7847450149,22342700.0
1024,2012-10-24,34.48,34.98,33.0,34.71,36018300.0,0.0,1.0,28.7680582062,29.1852284238,27.5332343621,28.9599565063,36018300.0
1025,2012-10-23,35.01,35.47,34.91,35.0,23734100.0,0.0,1.0,29.2102586369,29.5940552371,29.1268245933,29.2019152325,23734100.0
1026,2012-10-22,35.24,35.39,35.05,35.26,20800800.0,0.0,1.0,29.402156937,29.5273080022,29.2436322543,29.4188437457,20800800.0
1027,2012-10-19,36.1,36.1,35.29,35.32,27580100.0,0.0,1.0,30.1196897112,30.1196897112,29.4438739587,29.4689041718,27580100.0
1028,2012-10-18,35.85,36.57,35.82,36.02,26911000.0,0.0,1.0,29.9111046024,30.5118297158,29.8860743894,30.0529424764,26911000.0
1029,2012-10-17,35.6,35.88,35.44,35.72,22662400.0,0.0,1.0,29.7025194936,29.9361348155,29.569025024,29.8026403459,22662400.0
1030,2012-10-16,35.23,35.67,35.11,35.4,28296900.0,0.0,1.0,29.3938135326,29.7609233241,29.2936926804,29.5356514066,28296900.0
1031,2012-10-15,35.4,35.43,34.83,35.21,46233400.0,0.0,1.0,29.5356514066,29.5606816196,29.0600773585,29.3771267239,46233400.0
1032,2012-10-12,36.25,36.27,35.4,35.63,37074200.0,0.0,1.0,30.2448407765,30.2615275852,29.5356514066,29.7275497067,37074200.0
1033,2012-10-11,37.01,37.1,36.26,36.26,29416800.0,0.0,1.0,30.8789395073,30.9540301465,30.2531841809,30.2531841809,29416800.0
1034,2012-10-10,37.09,37.15,36.85,36.92,19894500.0,0.0,1.0,30.9456867421,30.9957471682,30.7454450377,30.8038488681,19894500.0
1035,2012-10-09,37.66,37.69,37.13,37.14,23385100.0,0.0,1.0,31.4212607902,31.4462910032,30.9790603595,30.9874037639,23385100.0
1036,2012-10-08,37.71,37.88,37.5,37.66,15015300.0,0.0,1.0,31.4629778119,31.6048156859,31.2877663205,31.4212607902,15015300.0
1037,2012-10-05,38.2,38.29,37.75,37.86,20824800.0,0.44,1.0,31.8718046252,31.9468952644,31.4963514293,31.5881288772,20824800.0
1038,2012-10-04,38.33,38.43,38.22,38.34,20322700.0,0.0,1.0,31.6128715369,31.6953470692,31.5221484514,31.6211190901,20322700.0
1039,2012-10-03,37.89,38.33,37.67,38.17,21572900.0,0.0,1.0,31.2499791947,31.6128715369,31.0685330236,31.4809106852,21572900.0
1040,2012-10-02,37.93,38.1,37.68,37.81,20509500.0,0.0,1.0,31.2829694076,31.4231778126,31.0767805769,31.1839987689,20509500.0
1041,2012-10-01,37.63,37.97,37.6,37.75,53520100.0,0.0,1.0,31.0355428107,31.3159596206,31.010800151,31.1345134495,53520100.0
1042,2012-09-28,37.91,37.97,37.6,37.7,59909900.0,0.0,1.0,31.2664743012,31.3159596206,31.010800151,31.0932756833,59909900.0
1043,2012-09-27,38.13,38.29,37.9,37.99,28532800.0,0.0,1.0,31.4479204723,31.579881324,31.258226748,31.332454727,28532800.0
1044,2012-09-26,38.08,38.38,38.0,38.08,24688900.0,0.0,1.0,31.4066827061,31.6541093031,31.3407022803,31.4066827061,24688900.0
1045,2012-09-25,38.34,38.57,38.04,38.06,17693700.0,0.0,1.0,31.6211190901,31.8108128145,31.3736924932,31.3901875997,17693700.0
1046,2012-09-24,38.3,38.49,38.22,38.25,20126200.0,0.0,1.0,31.5881288772,31.7448323886,31.5221484514,31.5468911111,20126200.0
1047,2012-09-21,38.04,38.58,38.04,38.08,36093800.0,0.0,1.0,31.3736924932,31.8190603677,31.3736924932,31.4066827061,36093800.0
1048,2012-09-20,37.72,38.11,37.6,37.94,23253600.0,0.0,1.0,31.1097707898,31.4314253658,31.010800151,31.2912169609,23253600.0
1049,2012-09-19,37.55,37.96,37.52,37.76,21093900.0,0.0,1.0,30.9695623848,31.3077120673,30.9448197252,31.1427610027,21093900.0
1050,2012-09-18,37.52,37.74,37.23,37.66,23035700.0,0.0,1.0,30.9448197252,31.1262658962,30.7056406814,31.0602854704,23035700.0
1051,2012-09-17,37.14,37.65,37.11,37.6,28919500.0,0.0,1.0,30.6314127023,31.0520379172,30.6066700427,31.010800151,28919500.0
1052,2012-09-14,37.74,37.88,37.05,37.26,41113300.0,0.0,1.0,31.1262658962,31.2417316415,30.5571847233,30.7303833411,41113300.0
1053,2012-09-13,37.69,38.21,37.63,38.15,26496300.0,0.0,1.0,31.0850281301,31.5139008981,31.0355428107,31.4644155787,26496300.0
1054,2012-09-12,37.65,38.11,37.5,37.72,23510400.0,0.0,1.0,31.0520379172,31.4314253658,30.9283246187,31.1097707898,23510400.0
1055,2012-09-11,37.44,37.8,37.44,37.62,18771700.0,0.0,1.0,30.8788392993,31.1757512156,30.8788392993,31.0272952575,18771700.0
1056,2012-09-10,37.32,37.64,37.22,37.42,18279800.0,0.0,1.0,30.7798686605,31.0437903639,30.6973931282,30.8623441928,18279800.0
1057,2012-09-07,37.46,37.46,36.91,37.3,20811600.0,0.0,1.0,30.8953344058,30.8953344058,30.441718978,30.7633735541,20811600.0
1058,2012-09-06,37.18,37.54,37.11,37.44,24345400.0,0.0,1.0,30.6644029153,30.9613148316,30.6066700427,30.8788392993,24345400.0
1059,2012-09-05,36.78,37.02,36.7,36.93,22805800.0,0.0,1.0,30.334500786,30.5324420636,30.2685203602,30.4582140845,22805800.0
1060,2012-09-04,36.58,36.92,36.54,36.81,23824200.0,0.0,1.0,30.1695497214,30.4499665313,30.1365595084,30.3592434457,23824200.0
1061,2012-08-31,36.9,36.97,36.56,36.64,20144800.0,0.0,1.0,30.4334714248,30.4912042974,30.1530546149,30.2190350408,20144800.0
1062,2012-08-30,36.7,36.84,36.57,36.69,15792600.0,0.0,1.0,30.2685203602,30.3839861054,30.1613021681,30.2602728069,15792600.0
1063,2012-08-29,36.66,37.05,36.66,36.82,15925700.0,0.0,1.0,30.2355301472,30.5571847233,30.2355301472,30.3674909989,15925700.0
1064,2012-08-28,36.73,37.0,36.59,36.64,20301100.0,0.0,1.0,30.2932630199,30.5159469571,30.1777972746,30.2190350408,20301100.0
1065,2012-08-27,36.83,36.99,36.75,36.87,22007300.0,0.0,1.0,30.3757385522,30.5076994039,30.3097581263,30.4087287651,22007300.0
1066,2012-08-24,36.46,37.04,36.45,36.95,23211700.0,0.0,1.0,30.0705790826,30.54893717,30.0623315294,30.4747091909,23211700.0
1067,2012-08-23,36.57,36.7,36.43,36.56,20946000.0,0.0,1.0,30.1613021681,30.2685203602,30.0458364229,30.1530546149,20946000.0
1068,2012-08-22,36.54,36.73,36.45,36.56,21678700.0,0.0,1.0,30.1365595084,30.2932630199,30.0623315294,30.1530546149,21678700.0
1069,2012-08-21,36.86,36.89,36.57,36.59,24900000.0,0.0,1.0,30.4004812119,30.4252238716,30.1613021681,30.1777972746,24900000.0
1070,2012-08-20,37.03,37.04,36.81,36.89,25286800.0,0.0,1.0,30.5406896168,30.54893717,30.3592434457,30.4252238716,25286800.0
1071,2012-08-17,37.1,37.27,37.07,37.17,17824500.0,0.0,1.0,30.5984224894,30.7386308944,30.5736798297,30.656155362,17824500.0
1072,2012-08-16,37.08,37.32,36.63,37.24,23110400.0,0.0,1.0,30.581927383,30.7798686605,30.2107874875,30.7138882347,23110400.0
1073,2012-08-15,37.11,37.27,36.97,37.1,21046300.0,0.0,1.0,30.6066700427,30.7386308944,30.4912042974,30.5984224894,21046300.0
1074,2012-08-14,37.44,37.52,37.17,37.25,20275700.0,0.0,1.0,30.8788392993,30.9448197252,30.656155362,30.7221357879,20275700.0
1075,2012-08-13,37.41,37.51,37.32,37.39,13117500.0,0.0,1.0,30.8540966396,30.9365721719,30.7798686605,30.8376015331,13117500.0
1076,2012-08-10,37.18,37.5,37.04,37.49,16589500.0,0.0,1.0,30.6644029153,30.9283246187,30.54893717,30.9200770655,16589500.0
1077,2012-08-09,37.32,37.39,37.05,37.23,21159700.0,0.0,1.0,30.7798686605,30.8376015331,30.5571847233,30.7056406814,21159700.0
1078,2012-08-08,37.33,37.51,37.03,37.43,22446800.0,0.0,1.0,30.7881162137,30.9365721719,30.5406896168,30.8705917461,22446800.0
1079,2012-08-07,37.72,37.8,37.41,37.44,21769500.0,0.0,1.0,31.1097707898,31.1757512156,30.8540966396,30.8788392993,21769500.0
1080,2012-08-06,37.58,37.97,37.57,37.61,16362500.0,0.0,1.0,30.9943050445,31.3159596206,30.9860574913,31.0190477042,16362500.0
1081,2012-08-03,37.87,38.0,37.47,37.58,24292000.0,0.0,1.0,31.2334840883,31.3407022803,30.903581959,30.9943050445,24292000.0
1082,2012-08-02,37.52,37.76,37.33,37.54,24657600.0,0.0,1.0,30.9448197252,31.1427610027,30.7881162137,30.9613148316,24657600.0
1083,2012-08-01,38.14,38.28,37.64,37.64,28003600.0,0.0,1.0,31.4561680255,31.5716337708,31.0437903639,31.0437903639,28003600.0
1084,2012-07-31,37.3,38.11,37.3,37.92,36692300.0,0.0,1.0,30.7633735541,31.4314253658,30.7633735541,31.2747218544,36692300.0
1085,2012-07-30,37.08,37.69,37.03,37.43,24892300.0,0.0,1.0,30.581927383,31.0850281301,30.5406896168,30.8705917461,24892300.0
1086,2012-07-27,36.47,37.35,36.44,37.14,45572900.0,0.0,1.0,30.0788266358,30.8046113202,30.0540839761,30.6314127023,45572900.0
1087,2012-07-26,35.84,36.43,35.83,36.3,34751200.0,0.0,1.0,29.5592307822,30.0458364229,29.550983229,29.9386182309,34751200.0
1088,2012-07-25,34.84,35.52,34.73,35.33,31936700.0,0.0,1.0,28.7344754591,29.2953090788,28.6437523735,29.1386055674,31936700.0
1089,2012-07-24,35.46,35.65,34.24,34.63,38629700.0,0.0,1.0,29.2458237594,29.4025272708,28.2396222652,28.5612768412,38629700.0
1090,2012-07-23,35.0,35.5,34.89,35.38,27252700.0,0.0,1.0,28.8664363108,29.2788139724,28.7757132252,29.1798433336,27252700.0
1091,2012-07-20,35.34,35.5,35.1,35.29,26677300.0,0.0,1.0,29.1468531207,29.2788139724,28.9489118431,29.1056153545,26677300.0
1092,2012-07-19,35.85,35.87,35.2,35.48,30349500.0,0.0,1.0,29.5674783355,29.5839734419,29.0313873754,29.2623188659,30349500.0
1093,2012-07-18,35.74,36.19,35.63,36.19,25449900.0,0.0,1.0,29.4767552499,29.8478951453,29.3860321644,29.8478951453,25449900.0
1094,2012-07-17,35.34,35.9,35.25,35.82,21328400.0,0.0,1.0,29.1468531207,29.6087161016,29.0726251416,29.5427356758,21328400.0
1095,2012-07-16,35.22,35.56,35.19,35.42,17691300.0,0.0,1.0,29.0478824819,29.3282992917,29.0231398222,29.2128335465,17691300.0
1096,2012-07-13,34.93,35.35,34.85,35.35,19190100.0,0.0,1.0,28.8087034382,29.1551006739,28.7427230123,29.1551006739,19190100.0
1097,2012-07-12,35.04,35.1,34.65,34.87,24143600.0,0.0,1.0,28.8994265237,28.9489118431,28.5777719477,28.7592181188,24143600.0
1098,2012-07-11,35.42,35.48,35.1,35.26,20684700.0,0.0,1.0,29.2128335465,29.2623188659,28.9489118431,29.0808726948,20684700.0
1099,2012-07-10,35.7,35.73,35.39,35.44,21606900.0,0.0,1.0,29.443765037,29.4685076967,29.1880908868,29.229328653,21606900.0
1100,2012-07-09,35.38,35.54,35.23,35.54,17414000.0,0.0,1.0,29.1798433336,29.3118041853,29.0561300351,29.3118041853,17414000.0
1101,2012-07-06,35.04,35.5,34.9,35.44,22049600.0,0.44,1.0,28.8994265237,29.2788139724,28.7839607785,29.229328653,22049600.0
1102,2012-07-05,35.96,35.97,35.53,35.77,22817200.0,0.0,1.0,29.2944999543,29.302646367,28.9442042096,29.1397181136,22817200.0
1103,2012-07-03,36.21,36.21,35.79,36.0,15479800.0,0.0,1.0,29.498160271,29.498160271,29.156010939,29.327085605,15479800.0
1104,2012-07-02,35.7,36.2,35.64,36.2,24801600.0,0.0,1.0,29.0826932249,29.4900138583,29.0338147489,29.4900138583,24801600.0
1105,2012-06-29,35.7,35.73,35.44,35.66,30458800.0,0.0,1.0,29.0826932249,29.1071324629,28.8708864956,29.0501075743,30458800.0
1106,2012-06-28,35.03,35.4,34.95,35.39,21426600.0,0.0,1.0,28.5368835762,28.8383008449,28.4717122748,28.8301544322,21426600.0
1107,2012-06-27,35.05,35.28,35.02,35.19,16185100.0,0.0,1.0,28.5531764015,28.7405438929,28.5287371635,28.6672261789,16185100.0
1108,2012-06-26,34.93,35.12,34.85,34.98,20488400.0,0.0,1.0,28.4554194495,28.6102012902,28.3902481482,28.4961515128,20488400.0
1109,2012-06-25,34.96,35.05,34.77,34.95,87787000.0,0.0,1.0,28.4798586875,28.5531764015,28.3250768468,28.4717122748,87787000.0
1110,2012-06-22,35.21,35.33,34.99,35.17,87136400.0,0.0,1.0,28.6835190042,28.7812759562,28.5042979255,28.6509333535,87136400.0
1111,2012-06-21,35.44,35.65,34.98,35.03,28404000.0,0.0,1.0,28.8708864956,29.0419611616,28.4961515128,28.5368835762,28404000.0
1112,2012-06-20,35.38,35.63,35.2,35.41,23353100.0,0.0,1.0,28.8220080196,29.0256683363,28.6753725915,28.8464472576,23353100.0
1113,2012-06-19,35.78,35.8,35.19,35.47,26838900.0,0.0,1.0,29.1478645263,29.1641573516,28.6672261789,28.8953257336,26838900.0
1114,2012-06-18,35.66,35.98,35.6,35.63,22627200.0,0.0,1.0,29.0501075743,29.3107927796,29.0012290983,29.0256683363,22627200.0
1115,2012-06-15,35.93,36.0,35.61,35.71,41585800.0,0.0,1.0,29.2700607163,29.327085605,29.0093755109,29.0908396376,41585800.0
1116,2012-06-14,34.92,35.92,34.88,35.69,31612200.0,0.0,1.0,28.4472730368,29.2619143036,28.4146873862,29.0745468123,31612200.0
1117,2012-06-13,34.94,35.06,34.72,34.98,26546000.0,0.0,1.0,28.4635658622,28.5613228142,28.2843447835,28.4961515128,26546000.0
1118,2012-06-12,34.63,34.99,34.42,34.98,27812900.0,0.0,1.0,28.2110270695,28.5042979255,28.0399524034,28.4961515128,27812900.0
1119,2012-06-11,34.72,35.0,34.56,34.59,26192000.0,0.0,1.0,28.2843447835,28.5124443382,28.1540021808,28.1784414188,26192000.0
1120,2012-06-08,34.13,34.66,34.11,34.55,27959400.0,0.0,1.0,27.8037064361,28.2354663075,27.7874136107,28.1458557681,27959400.0
1121,2012-06-07,34.72,34.74,34.16,34.16,42417600.0,0.0,1.0,28.2843447835,28.3006376088,27.8281456741,27.8281456741,42417600.0
1122,2012-06-06,34.19,34.56,34.05,34.56,27729800.0,0.0,1.0,27.8525849121,28.1540021808,27.7385351347,28.1540021808,27729800.0
1123,2012-06-05,34.09,34.26,33.95,34.06,24424900.0,0.0,1.0,27.7711207854,27.9096098007,27.657071008,27.7466815474,24424900.0
1124,2012-06-04,33.91,34.27,33.85,34.15,26700400.0,0.0,1.0,27.6244853574,27.9177562134,27.5756068814,27.8199992614,26700400.0
1125,2012-06-01,34.1,34.21,33.78,33.9,29091800.0,0.0,1.0,27.7792671981,27.8688777374,27.5185819927,27.6163389447,29091800.0
1126,2012-05-31,33.82,34.41,33.79,34.17,32259000.0,0.0,1.0,27.5511676433,28.0318059908,27.5267284053,27.8362920867,32259000.0
1127,2012-05-30,33.72,34.11,33.7,33.84,30160800.0,0.0,1.0,27.4697035167,27.7874136107,27.4534106913,27.5674604687,30160800.0
1128,2012-05-29,33.89,33.98,33.7,33.94,22911100.0,0.0,1.0,27.608192532,27.681510246,27.4534106913,27.6489245954,22911100.0
1129,2012-05-25,33.66,33.85,33.52,33.69,22284100.0,0.0,1.0,27.4208250407,27.5756068814,27.3067752633,27.4452642787,22284100.0
1130,2012-05-24,33.38,33.7,33.36,33.64,24082600.0,0.0,1.0,27.192725486,27.4534106913,27.1764326606,27.4045322153,24082600.0
1131,2012-05-23,33.34,33.65,33.08,33.36,25725200.0,0.0,1.0,27.1601398353,27.412678628,26.9483331059,27.1764326606,25725200.0
1132,2012-05-22,33.56,33.81,33.44,33.54,28027300.0,0.0,1.0,27.339360914,27.5430212307,27.241603962,27.3230680886,28027300.0
1133,2012-05-21,33.71,33.94,33.56,33.63,24667800.0,0.0,1.0,27.461557104,27.6489245954,27.339360914,27.3963858027,24667800.0
1134,2012-05-18,33.41,33.81,33.4,33.66,38876800.0,0.0,1.0,27.217164724,27.5430212307,27.2090183113,27.4208250407,38876800.0
1135,2012-05-17,33.17,33.52,33.11,33.29,23399200.0,0.0,1.0,27.0216508199,27.3067752633,26.9727723439,27.1194077719,23399200.0
1136,2012-05-16,33.47,33.55,33.17,33.19,22541800.0,0.0,1.0,27.2660432,27.3312145013,27.0216508199,27.0379436453,22541800.0
1137,2012-05-15,33.31,33.6,33.25,33.35,28024400.0,0.0,1.0,27.1357005973,27.3719465647,27.0868221213,27.168286248,28024400.0
1138,2012-05-14,33.42,33.56,33.05,33.53,30006400.0,0.0,1.0,27.2253111366,27.339360914,26.9238938679,27.314921676,30006400.0
1139,2012-05-11,33.38,33.92,33.34,33.59,41985000.0,0.0,1.0,27.192725486,27.63263177,27.1601398353,27.363800152,41985000.0
1140,2012-05-10,33.07,33.25,32.94,33.13,23889100.0,0.0,1.0,26.9401866932,27.0868221213,26.8342833286,26.9890651693,23889100.0
1141,2012-05-09,32.87,33.03,32.71,32.81,21595200.0,0.0,1.0,26.7772584399,26.9076010426,26.6469158372,26.7283799639,21595200.0
1142,2012-05-08,32.81,33.2,32.8,33.04,26660300.0,0.0,1.0,26.7283799639,27.0460900579,26.7202335512,26.9157474552,26660300.0
1143,2012-05-07,32.49,33.09,32.47,33.0,25771200.0,0.0,1.0,26.4676947585,26.9564795186,26.4514019332,26.8831618046,25771200.0
1144,2012-05-04,33.04,33.11,32.82,32.86,19111300.0,0.0,1.0,26.9157474552,26.9727723439,26.7365263765,26.7691120272,19111300.0
1145,2012-05-03,32.82,33.15,32.76,33.11,24708200.0,0.0,1.0,26.7365263765,27.0053579946,26.6876479005,26.9727723439,24708200.0
