,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1628,2010-06-03,27.67,27.79,27.47,27.64,16961200.0,0.0,1.0,22.6770777116,22.7754242719,22.5131667776,22.6524910715,16961200.0
1629,2010-06-02,27.25,27.6,27.09,27.59,18972300.0,0.0,1.0,22.3328647503,22.6197088847,22.2017360031,22.611513338,18972300.0
1630,2010-06-01,27.3,27.73,27.21,27.21,15402800.0,0.0,1.0,22.3738424838,22.7262509918,22.3000825635,22.3000825635,15402800.0
1631,2010-05-28,27.6,27.67,27.19,27.52,19514100.0,0.0,1.0,22.6197088847,22.6770777116,22.2836914701,22.5541445111,19514100.0
1632,2010-05-27,27.22,27.59,27.01,27.58,18694100.0,0.0,1.0,22.3082781102,22.611513338,22.1361716295,22.6033177913,18694100.0
1633,2010-05-26,27.51,27.51,26.8,26.93,30040300.0,0.0,1.0,22.5459489644,22.5459489644,21.9640651489,22.070607256,30040300.0
1634,2010-05-25,27.09,27.46,26.8,27.4,24799200.0,0.0,1.0,22.2017360031,22.5049712309,21.9640651489,22.4557979507,24799200.0
1635,2010-05-24,27.77,27.82,27.39,27.49,20591800.0,0.0,1.0,22.7590331785,22.800010912,22.447602404,22.529557871,20591800.0
1636,2010-05-21,27.37,27.98,27.32,27.96,37210300.0,0.0,1.0,22.4312113107,22.9311396592,22.3902335772,22.9147485658,37210300.0
1637,2010-05-20,28.28,28.28,27.75,27.76,31498100.0,0.0,1.0,23.1770060601,23.1770060601,22.7426420852,22.7508376318,31498100.0
1638,2010-05-19,28.31,28.62,28.29,28.51,25470700.0,0.0,1.0,23.2015927002,23.4556546478,23.1852016068,23.3655036341,25470700.0
1639,2010-05-18,28.7,29.01,28.38,28.42,22884600.0,0.0,1.0,23.5212190214,23.775280969,23.2589615271,23.2917437139,22884600.0
1640,2010-05-17,28.48,28.71,28.31,28.66,22279500.0,0.0,1.0,23.3409169941,23.5294145681,23.2015927002,23.4884368346,22279500.0
1641,2010-05-14,28.59,28.85,28.35,28.51,24603500.0,0.0,1.0,23.4310680077,23.6441522219,23.234374887,23.3655036341,24603500.0
1642,2010-05-13,28.69,28.96,28.54,28.69,14156500.0,0.0,1.0,23.5130234747,23.7343032355,23.3900902742,23.5130234747,14156500.0
1643,2010-05-12,28.55,28.78,28.45,28.7,20688900.0,0.0,1.0,23.3982858209,23.586783395,23.316330354,23.5212190214,20688900.0
1644,2010-05-11,28.46,28.65,28.25,28.4,24781600.0,0.0,1.0,23.3245259007,23.4802412879,23.15241942,23.2753526205,24781600.0
1645,2010-05-10,28.93,29.0,28.28,28.61,27673800.0,0.0,1.0,23.7097165954,23.7670854223,23.1770060601,23.4474591011,27673800.0
1646,2010-05-07,27.98,28.71,27.8,28.19,38892900.0,0.0,1.0,22.9311396592,23.5294145681,22.7836198186,23.1032461398,38892900.0
1647,2010-05-06,28.61,28.72,26.49,28.01,42107900.0,0.0,1.0,23.4474591011,23.5376101148,21.7100032013,22.9557262993,42107900.0
1648,2010-05-05,28.64,28.93,28.58,28.68,17347800.0,0.0,1.0,23.4720457412,23.7097165954,23.422872461,23.504827928,17347800.0
1649,2010-05-04,29.14,29.16,28.53,28.75,36789100.0,0.0,1.0,23.8818230761,23.8982141695,23.3818947275,23.5621967549,36789100.0
1650,2010-05-03,29.16,29.44,29.11,29.29,15539800.0,0.0,1.0,23.8982141695,24.127689477,23.857236436,24.0047562765,15539800.0
1651,2010-04-30,29.2,29.31,28.89,28.9,23367500.0,0.0,1.0,23.9309963563,24.0211473699,23.6769344086,23.6851299553,23367500.0
1652,2010-04-29,29.22,29.32,29.12,29.22,15858800.0,0.0,1.0,23.9473874497,24.0293429166,23.8654319827,23.9473874497,15858800.0
1653,2010-04-28,28.85,29.25,28.72,29.12,28366100.0,0.0,1.0,23.6441522219,23.9719740898,23.5376101148,23.8654319827,28366100.0
1654,2010-04-27,28.89,28.95,28.6,28.75,26602200.0,0.0,1.0,23.6769344086,23.7261076888,23.4392635544,23.5621967549,26602200.0
1655,2010-04-26,28.98,29.1,28.84,28.94,17428000.0,0.0,1.0,23.7506943289,23.8490408893,23.6359566752,23.7179121421,17428000.0
1656,2010-04-23,29.07,29.07,28.82,29.05,26070500.0,0.0,1.0,23.8244542492,23.8244542492,23.6195655818,23.8080631558,26070500.0
1657,2010-04-22,29.12,29.35,28.91,29.28,26552900.0,0.0,1.0,23.8654319827,24.0539295567,23.693325502,23.9965607298,26552900.0
1658,2010-04-21,29.79,29.83,29.43,29.56,24152600.0,0.0,1.0,24.4145336114,24.4473157982,24.1194939303,24.2260360374,24152600.0
1659,2010-04-20,29.79,29.83,29.54,29.76,15930800.0,0.0,1.0,24.4145336114,24.4473157982,24.209644944,24.3899469713,15930800.0
1660,2010-04-19,29.5,29.76,29.45,29.73,18978600.0,0.0,1.0,24.1768627572,24.3899469713,24.1358850237,24.3653603312,18978600.0
1661,2010-04-16,29.49,29.78,29.48,29.58,26306600.0,0.0,1.0,24.1686672105,24.4063380647,24.1604716638,24.2424271308,26306600.0
1662,2010-04-15,29.84,29.84,29.5,29.54,28856700.0,0.0,1.0,24.4555113449,24.4555113449,24.1768627572,24.209644944,28856700.0
1663,2010-04-14,30.05,30.05,29.65,29.85,44206400.0,0.0,1.0,24.6276178255,24.6276178255,24.2997959576,24.4637068916,44206400.0
1664,2010-04-13,30.0,30.15,29.76,30.07,20272800.0,0.0,1.0,24.5866400921,24.7095732925,24.3899469713,24.6440089189,20272800.0
1665,2010-04-12,30.05,30.2,29.9,29.94,19633000.0,0.0,1.0,24.6276178255,24.750551026,24.5046846251,24.5374668119,19633000.0
1666,2010-04-09,30.19,30.24,29.93,30.08,21013600.0,0.0,1.0,24.7423554793,24.7833332128,24.5292712652,24.6522044656,21013600.0
1667,2010-04-08,30.15,30.28,29.86,30.16,31576200.0,0.0,1.0,24.7095732925,24.8161153996,24.4719024383,24.7177688392,31576200.0
1668,2010-04-07,30.78,30.78,30.09,30.24,29006200.0,0.4455,1.0,25.2258927344,25.2258927344,24.6604000123,24.7833332128,29006200.0
1669,2010-04-06,31.36,31.36,31.12,31.2,22490200.0,0.0,1.0,25.3280972952,25.3280972952,25.1342598159,25.198872309,22490200.0
1670,2010-04-05,31.71,31.71,31.29,31.46,18849200.0,0.0,1.0,25.6107769526,25.6107769526,25.2715613638,25.4088629116,18849200.0
1671,2010-04-01,31.25,31.44,31.13,31.28,18351700.0,0.0,1.0,25.2392551172,25.3927097883,25.1423363776,25.2634848021,18351700.0
1672,2010-03-31,31.21,31.23,30.89,31.02,22853800.0,0.0,1.0,25.2069488707,25.223101994,24.9484988983,25.0534941996,22853800.0
1673,2010-03-30,31.11,31.5,31.02,31.23,47206300.0,0.0,1.0,25.1261832543,25.4411691582,25.0534941996,25.223101994,47206300.0
1674,2010-03-29,30.58,30.6,30.36,30.45,14965800.0,0.0,1.0,24.6981254875,24.7142786108,24.5204411315,24.5931301862,14965800.0
1675,2010-03-26,30.36,30.45,30.17,30.37,12930100.0,0.0,1.0,24.5204411315,24.5931301862,24.3669864604,24.5285176931,12930100.0
1676,2010-03-25,30.67,30.68,30.27,30.31,14419500.0,0.0,1.0,24.7708145423,24.7788911039,24.4477520768,24.4800583233,14419500.0
1677,2010-03-24,30.9,30.95,30.4,30.46,16000900.0,0.0,1.0,24.9565754599,24.9969582681,24.552747378,24.6012067479,16000900.0
1678,2010-03-23,30.7,30.98,30.6,30.98,15380100.0,0.0,1.0,24.7950442272,25.021187953,24.7142786108,25.021187953,15380100.0
1679,2010-03-22,30.28,30.72,30.28,30.65,13596100.0,0.0,1.0,24.4558286384,24.8111973504,24.4558286384,24.754661419,13596100.0
1680,2010-03-19,30.41,30.54,30.25,30.41,21208200.0,0.0,1.0,24.5608239397,24.665819241,24.4315989535,24.5608239397,21208200.0
1681,2010-03-18,30.17,30.38,30.15,30.3,11864700.0,0.0,1.0,24.3669864604,24.5365942548,24.3508333371,24.4719817617,11864700.0
1682,2010-03-17,29.95,30.25,29.95,30.15,26049600.0,0.0,1.0,24.1893021044,24.4315989535,24.1893021044,24.3508333371,26049600.0
1683,2010-03-16,29.95,30.0,29.77,29.93,13724700.0,0.0,1.0,24.1893021044,24.2296849125,24.0439239949,24.1731489811,13724700.0
1684,2010-03-15,29.7,29.86,29.6,29.86,13430500.0,0.0,1.0,23.9873880634,24.1166130496,23.906622447,24.1166130496,13430500.0
1685,2010-03-12,29.93,29.93,29.63,29.73,12047200.0,0.0,1.0,24.1731489811,24.1731489811,23.930852132,24.0116177483,12047200.0
1686,2010-03-11,29.74,29.85,29.6,29.84,11714900.0,0.0,1.0,24.01969431,24.108536488,23.906622447,24.1004599263,11714900.0
1687,2010-03-10,29.99,30.04,29.62,29.75,19359500.0,0.0,1.0,24.2216083509,24.2619911591,23.9227755703,24.0277708716,19359500.0
1688,2010-03-09,29.61,30.04,29.57,29.91,21646200.0,0.0,1.0,23.9146990087,24.2619911591,23.8823927621,24.1569958578,21646200.0
1689,2010-03-08,29.3,29.72,29.2,29.63,17094400.0,0.0,1.0,23.6643255979,24.0035411867,23.5835599815,23.930852132,17094400.0
1690,2010-03-05,29.29,29.35,29.11,29.23,19983200.0,0.0,1.0,23.6562490363,23.7047084061,23.5108709268,23.6077896665,19983200.0
1691,2010-03-04,29.22,29.42,29.1,29.27,13974200.0,0.0,1.0,23.5997131048,23.7612443376,23.5027943652,23.640095913,13974200.0
1692,2010-03-03,29.32,29.34,29.03,29.13,14241900.0,0.0,1.0,23.6804787212,23.6966318445,23.4462584337,23.5270240501,14241900.0
1693,2010-03-02,29.05,29.28,28.9,29.26,18502000.0,0.0,1.0,23.462411557,23.6481724746,23.3412631324,23.6320193514,18502000.0
1694,2010-03-01,28.97,29.11,28.85,28.99,17269700.0,0.0,1.0,23.3977990639,23.5108709268,23.3008803242,23.4139521872,17269700.0
1695,2010-02-26,28.93,29.01,28.76,28.93,13582700.0,0.0,1.0,23.3654928173,23.4301053104,23.2281912695,23.3654928173,13582700.0
1696,2010-02-25,28.77,28.97,28.6,28.88,16887600.0,0.0,1.0,23.2362678311,23.3977990639,23.0989662833,23.3251100091,16887600.0
1697,2010-02-24,28.77,29.0,28.71,28.96,13273500.0,0.0,1.0,23.2362678311,23.4220287488,23.1878084613,23.3897225022,13273500.0
1698,2010-02-23,28.92,28.95,28.7,28.74,15712000.0,0.0,1.0,23.3574162557,23.3816459406,23.1797318997,23.2120381462,15712000.0
1699,2010-02-22,29.06,29.13,28.9,29.0,14640500.0,0.0,1.0,23.4704881186,23.5270240501,23.3412631324,23.4220287488,14640500.0
1700,2010-02-19,29.02,29.28,28.91,29.02,19705100.0,0.0,1.0,23.4381818721,23.6481724746,23.3493396941,23.4381818721,19705100.0
1701,2010-02-18,29.14,29.26,28.94,29.15,11936700.0,0.0,1.0,23.5351006117,23.6320193514,23.373569379,23.5431771734,11936700.0
1702,2010-02-17,29.26,29.4,29.03,29.14,14310100.0,0.0,1.0,23.6320193514,23.7450912143,23.4462584337,23.5351006117,14310100.0
1703,2010-02-16,29.21,29.24,29.04,29.18,12456400.0,0.0,1.0,23.5916365432,23.6158662281,23.4543349953,23.5674068583,12456400.0
1704,2010-02-12,28.92,29.02,28.71,28.93,15161600.0,0.0,1.0,23.3574162557,23.4381818721,23.1878084613,23.3654928173,15161600.0
1705,2010-02-11,28.86,29.2,28.68,29.04,15994700.0,0.0,1.0,23.3089568859,23.5835599815,23.1635787764,23.4543349953,15994700.0
1706,2010-02-10,28.79,29.02,28.55,28.87,16152600.0,0.0,1.0,23.2524209544,23.4381818721,23.0585834751,23.3170334475,16152600.0
1707,2010-02-09,28.7,29.08,28.69,28.75,25553500.0,0.0,1.0,23.1797318997,23.4866412419,23.171655338,23.2201147079,25553500.0
1708,2010-02-08,28.79,28.82,28.37,28.37,17707500.0,0.0,1.0,23.2524209544,23.2766506393,22.9132053656,22.9132053656,17707500.0
1709,2010-02-05,28.63,28.76,28.31,28.74,25070100.0,0.0,1.0,23.1231959682,23.2281912695,22.8647459958,23.2120381462,25070100.0
1710,2010-02-04,28.98,29.04,28.62,28.63,28760100.0,0.0,1.0,23.4058756255,23.4543349953,23.1151194066,23.1231959682,28760100.0
1711,2010-02-03,29.74,29.82,29.02,29.19,35864000.0,0.0,1.0,24.01969431,24.0843068031,23.4381818721,23.5754834199,35864000.0
1712,2010-02-02,29.56,29.88,29.48,29.73,17606300.0,0.0,1.0,23.8743162005,24.1327661729,23.8097037074,24.0116177483,17606300.0
1713,2010-02-01,29.82,29.85,29.35,29.61,18225600.0,0.0,1.0,24.0843068031,24.108536488,23.7047084061,23.9146990087,18225600.0
1714,2010-01-29,29.45,29.76,29.21,29.42,27086800.0,0.0,1.0,23.7854740225,24.0358474332,23.5916365432,23.7612443376,27086800.0
1715,2010-01-28,29.83,30.2,29.13,29.33,35659800.0,0.0,1.0,24.0923833647,24.3912161453,23.5270240501,23.6885552828,35659800.0
1716,2010-01-27,29.99,30.2,29.5,29.87,34965600.0,0.0,1.0,24.2216083509,24.3912161453,23.8258568307,24.1246896113,34965600.0
1717,2010-01-26,30.4,30.53,29.75,30.17,37811500.0,0.0,1.0,24.552747378,24.6577426793,24.0277708716,24.3669864604,37811500.0
1718,2010-01-25,30.8,31.06,30.27,30.68,21103300.0,0.0,1.0,24.8758098435,25.0858004461,24.4477520768,24.7788911039,21103300.0
1719,2010-01-22,30.57,30.93,30.3,30.34,24228600.0,0.0,1.0,24.6900489259,24.9808051448,24.4719817617,24.5042880082,24228600.0
1720,2010-01-21,30.79,30.97,30.26,30.63,23572400.0,0.0,1.0,24.8677332819,25.0131113914,24.4396755151,24.7385082957,23572400.0
1721,2010-01-20,31.23,31.34,30.6,30.71,30237600.0,0.0,1.0,25.223101994,25.311944172,24.7142786108,24.8031207888,30237600.0
1722,2010-01-19,30.74,31.32,30.65,31.23,23935600.0,0.0,1.0,24.8273504737,25.2957910487,24.754661419,25.223101994,23935600.0
1723,2010-01-15,31.2,31.32,30.45,30.58,46642200.0,0.0,1.0,25.198872309,25.2957910487,24.5931301862,24.6981254875,46642200.0
1724,2010-01-14,31.82,31.87,31.2,31.22,23054200.0,0.0,1.0,25.6996191306,25.7400019388,25.198872309,25.2150254323,23054200.0
1725,2010-01-13,31.95,32.04,31.66,31.87,17108700.0,0.0,1.0,25.8046144319,25.8773034866,25.5703941444,25.7400019388,17108700.0
1726,2010-01-12,31.78,31.92,31.69,31.91,14407500.0,0.0,1.0,25.667312884,25.7803847469,25.5946238293,25.7723081853,14407500.0
1727,2010-01-11,31.97,31.97,31.42,31.88,21974900.0,0.0,1.0,25.8207675551,25.8207675551,25.3765566651,25.7480785004,21974900.0
1728,2010-01-08,31.66,31.78,31.42,31.75,20658300.0,0.0,1.0,25.5703941444,25.667312884,25.3765566651,25.6430831991,20658300.0
1729,2010-01-07,32.1,32.1,31.53,31.73,25508200.0,0.0,1.0,25.9257628564,25.9257628564,25.4653988431,25.6269300758,25508200.0
1730,2010-01-06,32.64,32.74,31.8,31.92,37506400.0,0.4455,1.0,26.3618971848,26.4426628012,25.6834660073,25.7803847469,37506400.0
1731,2010-01-05,33.37,33.4,32.78,33.34,23722900.0,0.0,1.0,26.5805082265,26.6044043981,26.1105501848,26.5566120549,23722900.0
1732,2010-01-04,33.4,33.45,33.09,33.28,16176600.0,0.0,1.0,26.6044043981,26.6442313508,26.3574772914,26.5088197117,16176600.0
1733,2009-12-31,33.45,33.49,33.13,33.13,7982700.0,0.0,1.0,26.6442313508,26.676092913,26.3893388536,26.3893388536,7982700.0
1734,2009-12-30,33.37,33.48,33.28,33.42,14045400.0,0.0,1.0,26.5805082265,26.6681275224,26.5088197117,26.6203351792,14045400.0
1735,2009-12-29,33.49,33.61,33.4,33.43,8306200.0,0.0,1.0,26.676092913,26.7716775994,26.6044043981,26.6283005698,8306200.0
1736,2009-12-28,33.44,33.55,33.28,33.49,9133200.0,0.0,1.0,26.6362659603,26.7238852562,26.5088197117,26.676092913,9133200.0
1737,2009-12-24,33.23,33.43,33.16,33.36,3616900.0,0.0,1.0,26.468992759,26.6283005698,26.4132350252,26.572542836,3616900.0
1738,2009-12-23,33.43,33.47,33.1,33.23,10031700.0,0.0,1.0,26.6283005698,26.6601621319,26.365442682,26.468992759,10031700.0
1739,2009-12-22,33.12,33.37,33.04,33.2,12939100.0,0.0,1.0,26.3813734631,26.5805082265,26.3176503388,26.4450965874,12939100.0
1740,2009-12-21,33.02,33.32,32.96,33.02,10076800.0,0.0,1.0,26.3017195577,26.5406812738,26.2539272144,26.3017195577,10076800.0
1741,2009-12-18,32.94,33.1,32.66,32.8,19314900.0,0.0,1.0,26.2379964334,26.365442682,26.0149654983,26.1264809658,19314900.0
1742,2009-12-17,32.79,33.09,32.36,32.81,17875300.0,0.0,1.0,26.1185155753,26.3574772914,25.7760037821,26.1344463564,17875300.0
1743,2009-12-16,33.06,33.22,32.67,32.71,19992500.0,0.0,1.0,26.3335811198,26.4610273684,26.0229308888,26.054792451,19992500.0
1744,2009-12-15,33.64,33.7,32.86,33.01,22011300.0,0.0,1.0,26.7955737711,26.8433661143,26.1742733091,26.2937541671,22011300.0
1745,2009-12-14,33.99,34.13,33.53,33.55,12451100.0,0.0,1.0,27.0743624399,27.1858779074,26.7079544751,26.7238852562,12451100.0
1746,2009-12-11,33.73,33.83,33.4,33.73,11121500.0,0.0,1.0,26.8672622859,26.9469161913,26.6044043981,26.8672622859,11121500.0
1747,2009-12-10,33.2,33.72,33.2,33.66,13994100.0,0.0,1.0,26.4450965874,26.8592968954,26.4450965874,26.8115045521,13994100.0
1748,2009-12-09,33.5,33.5,33.0,33.3,20112400.0,0.0,1.0,26.6840583035,26.6840583035,26.2857887766,26.5247504928,20112400.0
1749,2009-12-08,33.41,33.65,32.88,33.39,21636000.0,0.0,1.0,26.6123697887,26.8035391616,26.1902040901,26.5964390076,21636000.0
1750,2009-12-07,32.78,33.57,32.75,33.25,17189400.0,0.0,1.0,26.1105501848,26.7398160373,26.0866540131,26.4849235401,17189400.0
1751,2009-12-04,32.95,33.06,32.45,32.7,17064900.0,0.0,1.0,26.2459618239,26.3335811198,25.847692297,26.0468270605,17064900.0
1752,2009-12-03,32.83,32.97,32.51,32.69,17550600.0,0.0,1.0,26.1503771374,26.261892605,25.8954846402,26.0388616699,17550600.0
1753,2009-12-02,32.29,32.91,32.29,32.65,17671800.0,0.0,1.0,25.7202460484,26.2141002618,25.7202460484,26.0070001078,17671800.0
1754,2009-12-01,31.78,32.34,31.35,32.34,24040700.0,0.0,1.0,25.3140111309,25.7600730011,24.9714993378,25.7600730011,24040700.0
1755,2009-11-30,31.83,31.9,31.43,31.46,20760100.0,0.0,1.0,25.3538380836,25.4095958174,25.0352224621,25.0591186337,20760100.0
1756,2009-11-27,31.51,31.83,31.15,31.63,9118600.0,0.0,1.0,25.0989455864,25.3538380836,24.812191527,25.1945302728,9118600.0
1757,2009-11-25,31.96,32.11,31.81,32.03,17505300.0,0.0,1.0,25.4573881606,25.5768690187,25.3379073025,25.5131458944,17505300.0
1758,2009-11-24,31.44,31.99,31.33,31.87,27891000.0,0.0,1.0,25.0431878526,25.4812843322,24.9555685567,25.3856996458,27891000.0
1759,2009-11-23,30.75,31.4,30.57,31.33,23496400.0,0.0,1.0,24.4935759055,25.0113262905,24.3501988758,24.9555685567,23496400.0
1760,2009-11-20,30.38,30.53,30.3,30.43,12132500.0,0.0,1.0,24.1988564555,24.3183373136,24.1351333312,24.2386834082,12132500.0
1761,2009-11-19,30.47,30.57,30.26,30.52,11261100.0,0.0,1.0,24.2705449704,24.3501988758,24.1032717691,24.3103719231,11261100.0
1762,2009-11-18,30.66,30.69,30.37,30.66,11321100.0,0.0,1.0,24.4218873906,24.4457835622,24.190891065,24.4218873906,11321100.0
1763,2009-11-17,30.28,30.65,30.19,30.65,17522600.0,0.0,1.0,24.1192025502,24.4139220001,24.0475140353,24.4139220001,17522600.0
1764,2009-11-16,30.21,30.39,30.15,30.33,14031500.0,0.0,1.0,24.0634448164,24.2068218461,24.0156524732,24.1590295029,14031500.0
1765,2009-11-13,30.23,30.37,30.0,30.13,12632400.0,0.0,1.0,24.0793755975,24.190891065,23.8961716151,23.9997216921,12632400.0
1766,2009-11-12,30.38,30.43,30.06,30.16,13319500.0,0.0,1.0,24.1988564555,24.2386834082,23.9439639583,24.0236178637,13319500.0
1767,2009-11-11,30.45,30.47,30.22,30.36,13161100.0,0.0,1.0,24.2546141893,24.2705449704,24.0714102069,24.1829256745,13161100.0
1768,2009-11-10,30.14,30.39,30.09,30.31,15538000.0,0.0,1.0,24.0076870826,24.2068218461,23.9678601299,24.1430987218,15538000.0
1769,2009-11-09,29.82,30.2,29.75,30.17,20432000.0,0.0,1.0,23.7527945854,24.0554794259,23.6970368516,24.0315832542,20432000.0
1770,2009-11-06,29.26,29.59,29.2,29.56,15891600.0,0.0,1.0,23.3067327153,23.569590603,23.258940372,23.5456944314,15891600.0
1771,2009-11-05,29.22,29.56,29.22,29.31,14728700.0,0.0,1.0,23.2748711531,23.5456944314,23.2748711531,23.3465596679,14728700.0
1772,2009-11-04,29.2,29.3,29.04,29.1,16134700.0,0.0,1.0,23.258940372,23.3385942774,23.1314941234,23.1792864666,16134700.0
1773,2009-11-03,29.33,29.48,28.96,29.07,21496100.0,0.0,1.0,23.362490449,23.4819713071,23.0677709991,23.155390295,21496100.0
1774,2009-11-02,29.84,29.9,29.16,29.41,21731900.0,0.0,1.0,23.7687253665,23.8165177097,23.2270788099,23.4262135733,21731900.0
1775,2009-10-30,29.98,30.45,29.31,29.59,26035800.0,0.0,1.0,23.880240834,24.2546141893,23.3465596679,23.569590603,26035800.0
1776,2009-10-29,30.1,30.22,29.65,30.04,23397800.0,0.0,1.0,23.9758255205,24.0714102069,23.6173829462,23.9280331772,23397800.0
1777,2009-10-28,29.31,30.15,29.29,29.95,52723800.0,0.0,1.0,23.3465596679,24.0156524732,23.3306288869,23.8563446624,52723800.0
1778,2009-10-27,28.99,29.28,28.87,29.2,24505800.0,0.0,1.0,23.0916671707,23.3226634963,22.9960824843,23.258940372,24505800.0
1779,2009-10-26,28.99,29.08,28.57,28.64,28588000.0,0.0,1.0,23.0916671707,23.1633556856,22.7571207681,22.8128785019,28588000.0
1780,2009-10-23,29.08,29.2,28.71,28.85,21182000.0,0.0,1.0,23.1633556856,23.258940372,22.8686362356,22.9801517032,21182000.0
1781,2009-10-22,29.17,29.49,28.97,29.02,26682000.0,0.0,1.0,23.2350442004,23.4899366976,23.0757363896,23.1155633423,26682000.0
1782,2009-10-21,28.82,29.1,28.72,29.03,26533200.0,0.0,1.0,22.9562555316,23.1792864666,22.8766016262,23.1235287329,26533200.0
1783,2009-10-20,29.04,29.04,28.71,28.8,20448000.0,0.0,1.0,23.1314941234,23.1314941234,22.8686362356,22.9403247505,20448000.0
1784,2009-10-19,29.03,29.05,28.8,28.96,20967700.0,0.0,1.0,23.1235287329,23.1394595139,22.9403247505,23.0677709991,20967700.0
1785,2009-10-16,29.02,29.22,28.87,28.9,22814700.0,0.0,1.0,23.1155633423,23.2748711531,22.9960824843,23.0199786559,22814700.0
1786,2009-10-15,28.97,29.15,28.84,29.11,17030900.0,0.0,1.0,23.0757363896,23.2191134193,22.9721863126,23.1872518572,17030900.0
1787,2009-10-14,29.26,29.26,28.83,28.94,27332500.0,0.0,1.0,23.3067327153,23.3067327153,22.9642209221,23.051840218,27332500.0
1788,2009-10-13,29.01,29.18,28.79,29.02,23546400.0,0.0,1.0,23.1075979518,23.2430095909,22.9323593599,23.1155633423,23546400.0
1789,2009-10-12,29.21,29.25,28.75,29.0,17687900.0,0.0,1.0,23.2669057626,23.2987673247,22.9004977978,23.0996325613,17687900.0
1790,2009-10-09,29.25,29.27,28.74,29.16,24769700.0,0.0,1.0,23.2987673247,23.3146981058,22.8925324073,23.2270788099,24769700.0
1791,2009-10-08,29.55,29.55,29.1,29.16,20324000.0,0.0,1.0,23.5377290409,23.5377290409,23.1792864666,23.2270788099,20324000.0
1792,2009-10-07,29.77,29.81,29.22,29.38,25738900.0,0.4455,1.0,23.7129676327,23.7448291949,23.2748711531,23.4023174017,25738900.0
1793,2009-10-06,30.15,30.21,29.99,30.17,17739900.0,0.0,1.0,23.6569334852,23.7040119598,23.5313908862,23.67262631,17739900.0
1794,2009-10-05,30.08,30.08,29.83,29.96,14413200.0,0.0,1.0,23.6020085981,23.6020085981,23.4058482873,23.5078516489,14413200.0
1795,2009-10-02,29.98,30.15,29.86,29.89,17631400.0,0.0,1.0,23.5235444738,23.6569334852,23.4293875246,23.4529267619,17631400.0
1796,2009-10-01,30.29,30.3,29.9,30.01,23462500.0,0.0,1.0,23.7667832592,23.7746296717,23.4607731743,23.5470837111,23462500.0
1797,2009-09-30,30.27,30.34,30.03,30.27,19299800.0,0.0,1.0,23.7510904344,23.8060153214,23.562776536,23.7510904344,19299800.0
1798,2009-09-29,30.26,30.29,29.96,30.16,13916500.0,0.0,1.0,23.7432440219,23.7667832592,23.5078516489,23.6647798976,13916500.0
