,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3938,2001-03-28,28.51,28.51,27.49,28.36,9152100.0,0.0,1.0,23.6654755865,23.6654755865,22.8187977507,23.54096414,9152100.0
3939,2001-03-27,27.92,29.76,27.88,29.2,8223600.0,0.0,1.0,23.1757305638,24.7030709735,23.1425275114,24.2382282401,8223600.0
3940,2001-03-26,27.82,28.5,27.25,27.92,5302700.0,0.0,1.0,23.0927229329,23.6571748234,22.6195794364,23.1757305638,5302700.0
3941,2001-03-23,26.97,27.99,26.55,27.82,7514800.0,0.0,1.0,22.3871580697,23.2338359055,22.0385260197,23.0927229329,7514800.0
3942,2001-03-22,27.38,27.5,26.06,26.97,9120200.0,0.0,1.0,22.7274893566,22.8270985138,21.631788628,22.3871580697,9120200.0
3943,2001-03-21,26.91,27.9,26.47,27.38,7498600.0,0.0,1.0,22.3373534911,23.1591290376,21.9721199149,22.7274893566,7498600.0
3944,2001-03-20,28.01,28.23,26.64,26.91,4355700.0,0.0,1.0,23.2504374317,23.4330542198,22.1132328875,22.3373534911,4355700.0
3945,2001-03-19,27.52,28.2,27.31,28.01,3869700.0,0.0,1.0,22.84370004,23.4081519305,22.669384015,23.2504374317,3869700.0
3946,2001-03-16,27.99,27.99,27.06,27.52,8243500.0,0.0,1.0,23.2338359055,23.2338359055,22.4618649376,22.84370004,8243500.0
3947,2001-03-15,27.09,28.12,27.0,28.0,5261700.0,0.0,1.0,22.4867672269,23.3417458257,22.412060359,23.2421366686,5261700.0
3948,2001-03-14,28.02,28.05,26.3,27.09,6016500.0,0.0,1.0,23.2587381948,23.2836404841,21.8310069423,22.4867672269,6016500.0
3949,2001-03-13,27.51,28.18,26.92,28.02,8569700.0,0.0,1.0,22.8353992769,23.3915504043,22.3456542542,23.2587381948,8569700.0
3950,2001-03-12,29.39,29.39,27.0,27.51,7220100.0,0.0,1.0,24.3959427389,24.3959427389,22.412060359,22.8353992769,7220100.0
3951,2001-03-09,29.85,30.17,29.4,29.72,3594700.0,0.0,1.0,24.7777778413,25.0434022604,24.404243502,24.6698679211,3594700.0
3952,2001-03-08,29.98,30.37,29.75,29.85,4977200.0,0.0,1.0,24.8856877616,25.2094175223,24.6947702104,24.7777778413,4977200.0
3953,2001-03-07,29.9,30.4,29.9,29.98,6149600.0,0.0,1.0,24.8192816568,25.2343198116,24.8192816568,24.8856877616,6149600.0
3954,2001-03-06,29.53,29.9,29.1,29.73,7377100.0,0.0,1.0,24.5121534223,24.8192816568,24.1552206091,24.6781686842,7377100.0
3955,2001-03-05,29.99,30.0,29.3,29.53,4324800.0,0.0,1.0,24.8939885247,24.9022892878,24.3212358711,24.5121534223,4324800.0
3956,2001-03-02,30.2,30.2,28.68,29.99,6722400.0,0.0,1.0,25.0683045497,25.0683045497,23.8065885591,24.8939885247,6722400.0
3957,2001-03-01,30.95,31.0,29.92,30.34,6343700.0,0.0,1.0,25.6908617819,25.7323655974,24.835883183,25.184515233,6343700.0
3958,2001-02-28,30.75,31.24,30.26,30.95,3659900.0,0.0,1.0,25.52484652,25.9315839117,25.1181091283,25.6908617819,3659900.0
3959,2001-02-27,31.12,31.12,30.11,30.75,3990100.0,0.0,1.0,25.8319747545,25.8319747545,24.9935976818,25.52484652,3990100.0
3960,2001-02-26,30.3,31.4,29.9,31.4,4356100.0,0.0,1.0,25.1513121806,26.0643961212,24.8192816568,26.0643961212,4356100.0
3961,2001-02-23,31.0,31.02,29.6,30.3,5776400.0,0.0,1.0,25.7323655974,25.7489671236,24.5702587639,25.1513121806,5776400.0
3962,2001-02-22,31.51,31.7,30.6,31.0,6013100.0,0.0,1.0,26.1557045153,26.3134190141,25.4003350735,25.7323655974,6013100.0
3963,2001-02-21,31.15,32.0,31.1,31.51,3859700.0,0.0,1.0,25.8568770438,26.562441907,25.8153732283,26.1557045153,3859700.0
3964,2001-02-20,32.01,32.1,31.13,31.15,4909500.0,0.0,1.0,26.57074267,26.6454495379,25.8402755176,25.8568770438,4909500.0
3965,2001-02-16,32.41,32.97,31.25,32.01,4745500.0,0.0,1.0,26.9027731939,27.3676159273,25.9398846748,26.57074267,4745500.0
3966,2001-02-15,31.25,32.5,31.25,32.41,4729200.0,0.0,1.0,25.9398846748,26.9774800618,25.9398846748,26.9027731939,4729200.0
3967,2001-02-14,31.5,31.91,30.75,31.15,5479400.0,0.0,1.0,26.1474037522,26.4877350391,25.52484652,25.8568770438,5479400.0
3968,2001-02-13,32.51,32.9,31.3,31.5,6163500.0,0.0,1.0,26.9857808248,27.3095105856,25.9813884902,26.1474037522,6163500.0
3969,2001-02-12,31.95,32.98,31.87,32.51,5409600.0,0.0,1.0,26.5209380915,27.3759166904,26.4545319867,26.9857808248,5409600.0
3970,2001-02-09,32.13,32.13,31.25,31.95,4972800.0,0.0,1.0,26.6703518272,26.6703518272,25.9398846748,26.5209380915,4972800.0
3971,2001-02-08,31.08,32.5,31.08,32.13,7137700.0,0.0,1.0,25.7987717021,26.9774800618,25.7987717021,26.6703518272,7137700.0
3972,2001-02-07,31.61,32.85,31.0,31.0,8182700.0,0.0,1.0,26.2387121462,27.2680067701,25.7323655974,25.7323655974,8182700.0
3973,2001-02-06,31.0,32.1,31.0,31.61,9265100.0,0.0,1.0,25.7323655974,26.6454495379,25.7323655974,26.2387121462,9265100.0
3974,2001-02-05,30.75,30.8,29.81,30.43,6055700.0,0.0,1.0,25.52484652,25.5663503354,24.7445747889,25.2592221009,6055700.0
3975,2001-02-02,31.25,31.25,30.55,30.75,5302200.0,0.0,1.0,25.9398846748,25.9398846748,25.358831258,25.52484652,5302200.0
3976,2001-02-01,30.45,31.7,30.26,31.5,5896700.0,0.0,1.0,25.2758236271,26.3134190141,25.1181091283,26.1474037522,5896700.0
3977,2001-01-31,30.9,30.92,30.33,30.45,5117100.0,0.0,1.0,25.6493579664,25.6659594926,25.1762144699,25.2758236271,5117100.0
3978,2001-01-30,30.82,31.3,29.95,30.9,4833800.0,0.0,1.0,25.5829518616,25.9813884902,24.8607854723,25.6493579664,4833800.0
3979,2001-01-29,29.57,31.0,29.57,30.82,5216500.0,0.0,1.0,24.5453564746,25.7323655974,24.5453564746,25.5829518616,5216500.0
3980,2001-01-26,29.94,29.94,29.31,29.81,9087700.0,0.0,1.0,24.8524847092,24.8524847092,24.3295366341,24.7445747889,9087700.0
3981,2001-01-25,30.5,30.75,30.0,30.06,5868100.0,0.0,1.0,25.3173274426,25.52484652,24.9022892878,24.9520938663,5868100.0
3982,2001-01-24,30.0,31.06,29.87,30.5,8368500.0,0.0,1.0,24.9022892878,25.7821701759,24.7943793675,25.3173274426,8368500.0
3983,2001-01-23,31.13,31.25,29.87,30.0,8185400.0,0.0,1.0,25.8402755176,25.9398846748,24.7943793675,24.9022892878,8185400.0
3984,2001-01-22,31.31,31.31,30.5,31.13,6231200.0,0.0,1.0,25.9896892533,25.9896892533,25.3173274426,25.8402755176,6231200.0
3985,2001-01-19,33.12,33.44,32.38,32.69,5079300.0,0.0,1.0,27.4921273737,27.7577517928,26.8778709046,27.1351945606,5079300.0
3986,2001-01-18,33.38,33.44,32.06,33.12,4831800.0,0.0,1.0,27.7079472142,27.7577517928,26.6122464855,27.4921273737,4831800.0
3987,2001-01-17,33.06,34.0,32.56,33.38,6343700.0,0.0,1.0,27.4423227951,28.2225945261,27.0272846403,27.7079472142,6343700.0
3988,2001-01-16,31.81,33.25,31.81,33.06,6506700.0,0.0,1.0,26.4047274081,27.6000372939,26.4047274081,27.4423227951,6506700.0
3989,2001-01-12,29.75,31.88,29.75,31.56,8355300.0,0.0,1.0,24.6947702104,26.4628327498,24.6947702104,26.1972083307,8355300.0
3990,2001-01-11,30.38,31.37,29.31,29.5,5961500.0,0.0,1.0,25.2177182854,26.0394938319,24.3295366341,24.487251133,5961500.0
3991,2001-01-10,30.12,30.56,29.87,30.38,3363000.0,0.0,1.0,25.0018984449,25.3671320211,24.7943793675,25.2177182854,3363000.0
3992,2001-01-09,30.12,31.0,29.87,30.12,4770200.0,0.0,1.0,25.0018984449,25.7323655974,24.7943793675,25.0018984449,4770200.0
3993,2001-01-08,31.5,31.56,29.56,30.12,5068500.0,0.0,1.0,26.1474037522,26.1972083307,24.5370557115,25.0018984449,5068500.0
3994,2001-01-05,31.94,32.63,31.31,31.5,6499400.0,0.0,1.0,26.5126373284,27.085389982,25.9896892533,26.1474037522,6499400.0
3995,2001-01-04,31.06,33.44,30.88,31.94,10503500.0,0.0,1.0,25.7821701759,27.7577517928,25.6327564402,26.5126373284,10503500.0
3996,2001-01-03,28.0,31.37,28.0,31.06,10282100.0,0.0,1.0,23.2421366686,26.0394938319,23.2421366686,25.7821701759,10282100.0
3997,2001-01-02,28.44,28.44,27.63,27.94,6547200.0,0.0,1.0,23.6073702448,23.6073702448,22.935008434,23.19233209,6547200.0
3998,2000-12-29,28.75,29.13,28.44,28.94,4629300.0,0.0,1.0,23.8646939008,24.1801228984,23.6073702448,24.0224083996,4629300.0
3999,2000-12-28,28.31,28.88,27.63,28.75,4715200.0,0.0,1.0,23.4994603246,23.972603821,22.935008434,23.8646939008,4715200.0
4000,2000-12-27,26.94,28.56,26.94,28.31,8591000.0,0.0,1.0,22.3622557804,23.706979402,22.3622557804,23.4994603246,8591000.0
4001,2000-12-26,26.75,27.12,26.75,26.94,4884300.0,0.0,1.0,22.2045412816,22.5116695161,22.2045412816,22.3622557804,4884300.0
4002,2000-12-22,27.44,27.44,26.0,26.44,7757800.0,0.0,1.0,22.7772939352,22.7772939352,21.5819840494,21.9472176256,7757800.0
4003,2000-12-21,27.06,27.69,26.5,27.69,6425700.0,0.0,1.0,22.4618649376,22.9848130126,21.9970222042,22.9848130126,6425700.0
4004,2000-12-20,27.75,27.75,26.81,27.06,9134600.0,0.0,1.0,23.0346175912,23.0346175912,22.2543458602,22.4618649376,9134600.0
4005,2000-12-19,29.31,29.63,29.06,29.13,5938000.0,0.0,1.0,24.3295366341,24.5951610532,24.1220175568,24.1801228984,5938000.0
4006,2000-12-18,29.38,29.94,28.81,29.31,5142100.0,0.0,1.0,24.3876419758,24.8524847092,23.9144984794,24.3295366341,5142100.0
4007,2000-12-15,29.0,29.75,28.25,29.38,9259500.0,0.0,1.0,24.0722129782,24.6947702104,23.449655746,24.3876419758,9259500.0
4008,2000-12-14,29.75,29.87,28.62,29.0,7115200.0,0.0,1.0,24.6947702104,24.7943793675,23.7567839805,24.0722129782,7115200.0
4009,2000-12-13,30.31,30.69,29.63,29.75,5115400.0,0.0,1.0,25.1596129437,25.4750419414,24.5951610532,24.6947702104,5115400.0
4010,2000-12-12,30.38,30.56,29.75,30.31,5853500.0,0.0,1.0,25.2177182854,25.3671320211,24.6947702104,25.1596129437,5853500.0
4011,2000-12-11,30.94,31.06,30.25,30.38,3239300.0,0.0,1.0,25.6825610188,25.7821701759,25.1098083652,25.2177182854,3239300.0
4012,2000-12-08,30.63,31.31,30.44,30.94,2897200.0,0.0,1.0,25.4252373628,25.9896892533,25.267522864,25.6825610188,2897200.0
4013,2000-12-07,31.44,31.44,30.06,30.63,4135300.0,0.0,1.0,26.0975991736,26.0975991736,24.9520938663,25.4252373628,4135300.0
4014,2000-12-06,31.13,32.0,31.13,31.44,5315000.0,0.2071,1.0,25.8402755176,26.562441907,25.8402755176,26.0975991736,5315000.0
4015,2000-12-05,29.44,31.13,29.06,30.69,5059100.0,0.0,1.0,24.2775268404,25.6711756298,23.9641620238,25.308332158,5059100.0
4016,2000-12-04,29.87,29.87,29.19,29.44,4153200.0,0.0,1.0,24.6321238696,24.6321238696,24.0713657769,24.2775268404,4153200.0
4017,2000-12-01,29.13,30.75,29.13,30.0,5581700.0,0.0,1.0,24.0218871216,25.3578108132,24.0218871216,24.7393276227,5581700.0
4018,2000-11-30,28.81,29.19,27.88,28.94,5965300.0,0.0,1.0,23.7580009603,24.0713657769,22.991081804,23.8652047133,5965300.0
4019,2000-11-29,29.87,29.87,28.37,28.81,5102000.0,0.0,1.0,24.6321238696,24.6321238696,23.3951574885,23.7580009603,5102000.0
4020,2000-11-28,29.94,30.44,29.56,29.87,4969600.0,0.0,1.0,24.6898489674,25.1021710945,24.3764841509,24.6321238696,4969600.0
4021,2000-11-27,29.75,30.56,29.63,29.94,4939000.0,0.0,1.0,24.5331665591,25.201128405,24.4342092487,24.6898489674,4939000.0
4022,2000-11-24,29.06,29.94,28.56,29.75,3158100.0,0.0,1.0,23.9641620238,24.6898489674,23.5518398968,24.5331665591,3158100.0
4023,2000-11-22,29.31,29.31,28.5,29.06,4975300.0,0.0,1.0,24.1703230874,24.1703230874,23.5023612415,23.9641620238,4975300.0
4024,2000-11-21,29.5,29.5,28.56,29.38,5936700.0,0.0,1.0,24.3270054956,24.3270054956,23.5518398968,24.2280481851,5936700.0
4025,2000-11-20,30.19,30.5,29.56,29.87,4917100.0,0.0,1.0,24.8960100309,25.1516497497,24.3764841509,24.6321238696,4917100.0
4026,2000-11-17,30.88,31.19,29.69,30.19,6242200.0,0.0,1.0,25.4650145663,25.720654285,24.4836879039,24.8960100309,6242200.0
4027,2000-11-16,31.81,32.13,30.38,30.88,4127100.0,0.0,1.0,26.2319337226,26.4958198839,25.0526924392,25.4650145663,4127100.0
4028,2000-11-15,31.13,32.5,31.13,31.81,6093000.0,0.0,1.0,25.6711756298,26.8009382579,25.6711756298,26.2319337226,6093000.0
4029,2000-11-14,30.63,31.75,30.63,30.94,7009100.0,0.0,1.0,25.2588535027,26.1824550673,25.2588535027,25.5144932215,7009100.0
4030,2000-11-13,31.31,31.31,30.0,30.44,11861200.0,0.0,1.0,25.8196115955,25.8196115955,24.7393276227,25.1021710945,11861200.0
4031,2000-11-10,31.19,32.19,31.19,31.69,13465800.0,0.0,1.0,25.720654285,26.5452985391,25.720654285,26.1329764121,13465800.0
4032,2000-11-09,33.5,33.5,30.81,31.13,25803200.0,0.0,1.0,27.625582512,27.625582512,25.4072894685,25.6711756298,25803200.0
4033,2000-11-08,37.13,38.0,36.81,36.88,3871200.0,0.0,1.0,30.6190411543,31.3364816554,30.355154993,30.4128800908,3871200.0
4034,2000-11-07,37.19,37.19,36.5,37.13,2617700.0,0.0,1.0,30.6685198096,30.6685198096,30.0995152743,30.6190411543,2617700.0
4035,2000-11-06,38.06,38.13,37.0,37.31,2930300.0,0.0,1.0,31.3859603106,31.4436854084,30.5118374013,30.7674771201,2930300.0
4036,2000-11-03,37.31,38.25,37.0,38.06,4423800.0,0.0,1.0,30.7674771201,31.5426427189,30.5118374013,31.3859603106,4423800.0
4037,2000-11-02,36.63,37.62,36.63,37.31,4407700.0,0.0,1.0,30.2067190273,31.0231168388,30.2067190273,30.7674771201,4407700.0
4038,2000-11-01,35.81,37.0,34.81,36.63,5137500.0,0.0,1.0,29.5305107389,30.5118374013,28.7058664848,30.2067190273,5137500.0
4039,2000-10-31,34.88,35.87,34.06,35.81,5290400.0,0.0,1.0,28.7635915826,29.5799893942,28.0873832943,29.5305107389,5290400.0
4040,2000-10-30,34.31,36.31,33.81,34.88,4316900.0,0.0,1.0,28.2935443578,29.942832866,27.8812222308,28.7635915826,4316900.0
4041,2000-10-27,34.81,34.81,33.88,34.31,4568000.0,0.0,1.0,28.7058664848,28.7058664848,27.9389473285,28.2935443578,4568000.0
4042,2000-10-26,34.81,35.5,34.56,35.13,5495100.0,0.0,1.0,28.7058664848,29.2748710202,28.4997054213,28.9697526461,5495100.0
4043,2000-10-25,35.69,35.69,34.31,34.81,3746400.0,0.0,1.0,29.4315534284,29.4315534284,28.2935443578,28.7058664848,3746400.0
4044,2000-10-24,36.19,36.81,35.56,36.19,4141300.0,0.0,1.0,29.8438755555,30.355154993,29.3243496754,29.8438755555,4141300.0
4045,2000-10-23,36.38,36.69,35.75,36.19,3606800.0,0.0,1.0,30.0005579638,30.2561976825,29.4810320837,29.8438755555,3606800.0
4046,2000-10-20,34.94,37.19,34.31,36.38,6060600.0,0.0,1.0,28.8130702379,30.6685198096,28.2935443578,30.0005579638,6060600.0
4047,2000-10-19,35.5,36.0,34.44,34.94,5557300.0,0.0,1.0,29.2748710202,29.6871931472,28.4007481108,28.8130702379,5557300.0
4048,2000-10-18,35.44,35.94,33.5,35.5,9476400.0,0.0,1.0,29.2253923649,29.637714492,27.625582512,29.2748710202,9476400.0
4049,2000-10-17,37.88,37.88,34.25,35.44,8390500.0,0.0,1.0,31.2375243449,31.2375243449,28.2440657025,29.2253923649,8390500.0
4050,2000-10-16,39.12,39.12,37.5,38.25,5117700.0,0.0,1.0,32.26008322,32.26008322,30.9241595283,31.5426427189,5117700.0
4051,2000-10-13,39.0,40.06,38.06,39.75,5814300.0,0.0,1.0,32.1611259095,33.0352488188,31.3859603106,32.7796091,5814300.0
4052,2000-10-12,40.25,40.25,38.75,39.0,5240500.0,0.0,1.0,33.1919312271,33.1919312271,31.954964846,32.1611259095,5240500.0
4053,2000-10-11,41.38,41.56,40.06,40.31,5268000.0,0.0,1.0,34.1237792342,34.2722151999,33.0352488188,33.2414098823,5268000.0
4054,2000-10-10,41.13,41.94,41.13,41.38,4951000.0,0.0,1.0,33.9176181707,34.5855800165,33.9176181707,34.1237792342,4951000.0
4055,2000-10-09,40.69,41.06,40.56,40.94,3033600.0,0.0,1.0,33.5547746989,33.8598930729,33.4475709459,33.7609357624,3033600.0
4056,2000-10-06,41.25,41.31,39.88,40.69,4214400.0,0.0,1.0,34.0165754812,34.0660541364,32.8868128531,33.5547746989,4214400.0
4057,2000-10-05,40.0,41.5,40.0,41.25,5606000.0,0.0,1.0,32.9857701636,34.2227365447,32.9857701636,34.0165754812,5606000.0
4058,2000-10-04,39.63,40.19,39.63,39.88,4144900.0,0.0,1.0,32.6806517895,33.1424525718,32.6806517895,32.8868128531,4144900.0
4059,2000-10-03,39.5,40.13,39.25,39.31,4725000.0,0.0,1.0,32.5734480365,33.0929739166,32.367286973,32.4167656282,4725000.0
4060,2000-10-02,38.5,39.88,38.5,39.5,3631000.0,0.0,1.0,31.7488037824,32.8868128531,31.7488037824,32.5734480365,3631000.0
4061,2000-09-29,38.81,39.19,37.94,38.25,4847500.0,0.0,1.0,32.0044435012,32.3178083177,31.2870030001,31.5426427189,4847500.0
4062,2000-09-28,37.75,39.44,37.75,38.81,4138800.0,0.0,1.0,31.1303205919,32.5239693813,31.1303205919,32.0044435012,4138800.0
4063,2000-09-27,37.69,38.38,37.5,37.56,2634700.0,0.0,1.0,31.0808419366,31.6498464719,30.9241595283,30.9736381836,2634700.0
4064,2000-09-26,37.56,38.19,37.5,37.69,3173400.0,0.0,1.0,30.9736381836,31.4931640637,30.9241595283,31.0808419366,3173400.0
4065,2000-09-25,37.44,38.13,37.31,37.56,2628200.0,0.0,1.0,30.8746808731,31.4436854084,30.7674771201,30.9736381836,2628200.0
4066,2000-09-22,37.13,37.81,36.81,37.44,3800000.0,0.0,1.0,30.6190411543,31.1797992471,30.355154993,30.8746808731,3800000.0
4067,2000-09-21,37.19,37.75,37.0,37.13,3112400.0,0.0,1.0,30.6685198096,31.1303205919,30.5118374013,30.6190411543,3112400.0
4068,2000-09-20,38.31,38.44,37.0,37.19,4412400.0,0.0,1.0,31.5921213742,31.6993251272,30.5118374013,30.6685198096,4412400.0
4069,2000-09-19,38.44,38.5,37.5,38.31,3024500.0,0.0,1.0,31.6993251272,31.7488037824,30.9241595283,31.5921213742,3024500.0
4070,2000-09-18,39.06,39.06,38.0,38.44,2674400.0,0.0,1.0,32.2106045647,32.2106045647,31.3364816554,31.6993251272,2674400.0
4071,2000-09-15,39.38,39.81,38.81,39.19,5009500.0,0.0,1.0,32.474490726,32.8290877553,32.0044435012,32.3178083177,5009500.0
4072,2000-09-14,39.44,39.44,38.5,39.38,3106100.0,0.0,1.0,32.5239693813,32.5239693813,31.7488037824,32.474490726,3106100.0
4073,2000-09-13,38.81,40.0,38.81,40.0,3565600.0,0.0,1.0,32.0044435012,32.9857701636,32.0044435012,32.9857701636,3565600.0
4074,2000-09-12,39.75,39.75,38.56,38.63,3296000.0,0.0,1.0,32.7796091,32.7796091,31.7982824377,31.8560075355,3296000.0
4075,2000-09-11,40.19,40.19,39.19,39.94,2501800.0,0.0,1.0,33.1424525718,33.1424525718,32.3178083177,32.9362915083,2501800.0
4076,2000-09-08,40.69,40.69,39.69,40.25,3329400.0,0.0,1.0,33.5547746989,33.5547746989,32.7301304448,33.1919312271,3329400.0
4077,2000-09-07,40.0,41.5,39.63,41.5,4185000.0,0.0,1.0,32.9857701636,34.2227365447,32.6806517895,34.2227365447,4185000.0
4078,2000-09-06,38.81,40.0,38.81,40.0,4413800.0,0.0,1.0,32.0044435012,32.9857701636,32.0044435012,32.9857701636,4413800.0
4079,2000-09-05,39.0,39.44,38.56,38.63,3263200.0,0.0,1.0,32.1611259095,32.5239693813,31.7982824377,31.8560075355,3263200.0
4080,2000-09-01,38.95,39.38,38.13,39.0,1997800.0,0.0,1.0,32.1198936968,32.474490726,31.4436854084,32.1611259095,1997800.0
4081,2000-08-31,38.38,39.81,38.31,38.95,4499700.0,0.0,1.0,31.6498464719,32.8290877553,31.5921213742,32.1198936968,4499700.0
4082,2000-08-30,38.44,38.87,38.13,38.38,3231600.0,0.0,1.0,31.6993251272,32.0539221564,31.4436854084,31.6498464719,3231600.0
4083,2000-08-29,38.06,38.5,37.62,38.44,3610500.0,0.0,1.0,31.3859603106,31.7488037824,31.0231168388,31.6993251272,3610500.0
4084,2000-08-28,38.13,38.44,37.75,38.06,3044200.0,0.0,1.0,31.4436854084,31.6993251272,31.1303205919,31.3859603106,3044200.0
4085,2000-08-25,38.0,38.38,38.0,38.13,2228200.0,0.0,1.0,31.3364816554,31.6498464719,31.3364816554,31.4436854084,2228200.0
4086,2000-08-24,37.62,38.38,37.62,37.88,5506100.0,0.0,1.0,31.0231168388,31.6498464719,31.0231168388,31.2375243449,5506100.0
4087,2000-08-23,37.94,38.38,37.44,37.44,3305700.0,0.0,1.0,31.2870030001,31.6498464719,30.8746808731,30.8746808731,3305700.0
4088,2000-08-22,38.44,38.44,37.69,37.94,3706300.0,0.0,1.0,31.6993251272,31.6993251272,31.0808419366,31.2870030001,3706300.0
4089,2000-08-21,39.12,39.25,38.13,38.44,3069900.0,0.0,1.0,32.26008322,32.367286973,31.4436854084,31.6993251272,3069900.0
4090,2000-08-18,40.0,40.0,38.75,39.12,4546300.0,0.0,1.0,32.9857701636,32.9857701636,31.954964846,32.26008322,4546300.0
4091,2000-08-17,39.88,40.19,39.31,40.19,2357900.0,0.0,1.0,32.8868128531,33.1424525718,32.4167656282,33.1424525718,2357900.0
4092,2000-08-16,40.37,40.37,39.25,39.88,2646700.0,0.0,1.0,33.2908885376,33.2908885376,32.367286973,32.8868128531,2646700.0
4093,2000-08-15,40.94,41.13,40.0,40.5,2918000.0,0.0,1.0,33.7609357624,33.9176181707,32.9857701636,33.3980922906,2918000.0
4094,2000-08-14,40.62,41.0,40.37,40.94,2839000.0,0.0,1.0,33.4970496011,33.8104144177,33.2908885376,33.7609357624,2839000.0
4095,2000-08-11,40.5,41.38,40.37,40.62,4938100.0,0.0,1.0,33.3980922906,34.1237792342,33.2908885376,33.4970496011,4938100.0
4096,2000-08-10,40.69,40.75,39.56,40.5,3670500.0,0.0,1.0,33.5547746989,33.6042533541,32.6229266918,33.3980922906,3670500.0
4097,2000-08-09,41.38,41.75,40.31,40.69,3654900.0,0.0,1.0,34.1237792342,34.4288976082,33.2414098823,33.5547746989,3654900.0
4098,2000-08-08,41.38,42.12,41.38,41.38,5026700.0,0.0,1.0,34.1237792342,34.7340159822,34.1237792342,34.1237792342,5026700.0
4099,2000-08-07,42.0,42.0,40.56,41.06,6139500.0,0.0,1.0,34.6350586717,34.6350586717,33.4475709459,33.8598930729,6139500.0
4100,2000-08-04,42.5,42.81,40.94,42.44,14963400.0,0.0,1.0,35.0473807988,35.3030205176,33.7609357624,34.9979021435,14963400.0
4101,2000-08-03,40.13,43.0,39.44,42.5,4453000.0,0.0,1.0,33.0929739166,35.4597029258,32.5239693813,35.0473807988,4453000.0
4102,2000-08-02,39.56,40.19,39.56,40.13,4613400.0,0.0,1.0,32.6229266918,33.1424525718,32.6229266918,33.0929739166,4613400.0
4103,2000-08-01,39.0,40.31,39.0,39.5,8354900.0,0.0,1.0,32.1611259095,33.2414098823,32.1611259095,32.5734480365,8354900.0
4104,2000-07-31,38.0,38.75,38.0,38.56,4193500.0,0.0,1.0,31.3364816554,31.954964846,31.3364816554,31.7982824377,4193500.0
4105,2000-07-28,38.0,38.19,37.19,37.88,2514000.0,0.0,1.0,31.3364816554,31.4931640637,30.6685198096,31.2375243449,2514000.0
4106,2000-07-27,38.06,38.5,37.56,38.0,2734800.0,0.0,1.0,31.3859603106,31.7488037824,30.9736381836,31.3364816554,2734800.0
4107,2000-07-26,37.5,38.25,37.06,38.06,4710400.0,0.0,1.0,30.9241595283,31.5426427189,30.5613160565,31.3859603106,4710400.0
4108,2000-07-25,36.63,37.62,36.31,37.5,3742500.0,0.0,1.0,30.2067190273,31.0231168388,29.942832866,30.9241595283,3742500.0
4109,2000-07-24,37.25,37.25,36.56,36.63,2981500.0,0.0,1.0,30.7179984648,30.7179984648,30.1489939295,30.2067190273,2981500.0
4110,2000-07-21,38.63,38.69,37.19,37.44,3784500.0,0.0,1.0,31.8560075355,31.9054861907,30.6685198096,30.8746808731,3784500.0
4111,2000-07-20,37.5,39.31,37.5,38.63,5474500.0,0.0,1.0,30.9241595283,32.4167656282,30.9241595283,31.8560075355,5474500.0
4112,2000-07-19,36.44,37.56,36.44,37.0,5999500.0,0.0,1.0,30.050036619,30.9736381836,30.050036619,30.5118374013,5999500.0
4113,2000-07-18,36.19,36.19,35.38,35.75,4698800.0,0.0,1.0,29.8438755555,29.8438755555,29.1759137097,29.4810320837,4698800.0
4114,2000-07-17,37.44,37.44,36.12,36.56,4455300.0,0.0,1.0,30.8746808731,30.8746808731,29.7861504577,30.1489939295,4455300.0
4115,2000-07-14,37.13,37.5,36.25,37.44,4111700.0,0.0,1.0,30.6190411543,30.9241595283,29.8933542107,30.8746808731,4111700.0
