,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2104,2008-07-14,57.0,57.13,55.98,56.31,21049600.0,0.0,1.0,47.073046603,47.1804061829,46.2306868216,46.5032149862,21049600.0
2105,2008-07-11,56.68,57.34,55.64,56.29,27891700.0,0.0,1.0,46.8087768677,47.3538331967,45.9499002279,46.4866981277,27891700.0
2106,2008-07-10,58.05,58.14,56.07,57.21,29887300.0,0.0,1.0,47.940181672,48.014507535,46.3050126847,47.2464736168,29887300.0
2107,2008-07-09,59.29,59.29,57.6,57.67,25496700.0,0.0,1.0,48.9642268963,48.9642268963,47.5685523567,47.6263613613,25496700.0
2108,2008-07-08,57.17,59.29,56.91,59.11,32714300.0,0.0,1.0,47.2134398999,48.9642268963,46.9987207399,48.8155751702,32714300.0
2109,2008-07-07,56.75,57.87,56.2,56.91,22230900.0,0.0,1.0,46.8665858723,47.7915299459,46.4123722647,46.9987207399,22230900.0
2110,2008-07-03,56.86,57.57,56.03,56.6,11793600.0,0.0,1.0,46.9574285938,47.543777069,46.2719789678,46.7427094338,11793600.0
2111,2008-07-02,57.25,57.8,56.45,56.5,20767500.0,0.0,1.0,47.2795073337,47.7337209413,46.6188329954,46.6601251415,20767500.0
2112,2008-07-01,56.0,57.07,55.61,57.03,22714900.0,0.0,1.0,46.2472036801,47.1308556076,45.9251249402,47.0978218907,22714900.0
2113,2008-06-30,56.73,57.82,56.02,56.2,22242200.0,0.0,1.0,46.8500690138,47.7502377997,46.2637205386,46.4123722647,22242200.0
2114,2008-06-27,56.65,57.35,55.85,56.3,28653500.0,0.0,1.0,46.78400158,47.362091626,46.1233272417,46.494956557,28653500.0
2115,2008-06-26,57.75,58.27,56.83,56.83,21051600.0,0.0,1.0,47.6924287951,48.121867115,46.9326533061,46.9326533061,21051600.0
2116,2008-06-25,57.42,58.73,57.35,58.12,22062300.0,0.0,1.0,47.4199006306,48.5017548595,47.362091626,47.9979906766,22062300.0
2117,2008-06-24,56.32,57.85,56.25,57.32,19625600.0,0.0,1.0,46.5114734154,47.7750130874,46.4536644108,47.3373163383,19625600.0
2118,2008-06-23,56.6,57.0,56.43,56.64,14295800.0,0.0,1.0,46.7427094338,47.073046603,46.6023161369,46.7757431507,14295800.0
2119,2008-06-20,57.4,57.7,56.2,56.26,27051900.0,0.0,1.0,47.4033837721,47.651136649,46.4123722647,46.4619228401,27051900.0
2120,2008-06-19,57.62,58.25,57.37,57.69,20677100.0,0.0,1.0,47.5850692151,48.1053502565,47.3786084844,47.6428782197,20677100.0
2121,2008-06-18,58.2,59.41,57.59,57.67,22236700.0,0.0,1.0,48.0640581104,49.0633280471,47.5602939275,47.6263613613,22236700.0
2122,2008-06-17,59.49,59.53,58.5,58.69,13559000.0,0.0,1.0,49.1293954809,49.1624291978,48.3118109873,48.4687211426,13559000.0
2123,2008-06-16,58.9,59.39,58.5,59.31,18090100.0,0.0,1.0,48.6421481564,49.0468111886,48.3118109873,48.9807437548,18090100.0
2124,2008-06-13,59.38,59.75,58.86,59.18,20883900.0,0.0,1.0,49.0385527594,49.3441146408,48.6091144395,48.8733841748,20883900.0
2125,2008-06-12,58.92,59.83,58.73,59.11,19249100.0,0.0,1.0,48.6586650149,49.4101820747,48.5017548595,48.8155751702,19249100.0
2126,2008-06-11,59.65,59.78,58.47,58.52,20755700.0,0.0,1.0,49.2615303485,49.3688899285,48.2870356996,48.3283278457,20755700.0
2127,2008-06-10,59.26,59.95,59.05,59.78,21243200.0,0.0,1.0,48.9394516086,49.5092832254,48.7660245948,49.3688899285,21243200.0
2128,2008-06-09,58.98,59.74,58.44,59.57,23345000.0,0.0,1.0,48.7082155902,49.3358562116,48.2622604119,49.1954629147,23345000.0
2129,2008-06-06,59.33,59.57,58.33,58.37,23520900.0,0.0,1.0,48.9972606132,49.1954629147,48.1714176904,48.2044514073,23520900.0
2130,2008-06-05,58.5,59.9,58.41,59.8,35740200.0,0.0,1.0,48.3118109873,49.4679910793,48.2374851242,49.385406787,35740200.0
2131,2008-06-04,57.49,58.02,57.34,57.68,14710600.0,0.0,1.0,47.4777096352,47.9154063843,47.3538331967,47.6346197905,14710600.0
2132,2008-06-03,57.79,58.05,57.36,57.77,17073100.0,0.0,1.0,47.725462512,47.940181672,47.3703500552,47.7089456536,17073100.0
2133,2008-06-02,57.41,57.99,56.52,57.2,17280800.0,0.0,1.0,47.4116422013,47.8906310966,46.676642,47.2382151875,17280800.0
2134,2008-05-30,57.98,58.08,57.5,57.74,12122700.0,0.0,1.0,47.8823726674,47.9649569597,47.4859680644,47.6841703659,12122700.0
2135,2008-05-29,56.93,58.15,56.93,57.94,18545800.0,0.0,1.0,47.0152375984,48.0227659643,47.0152375984,47.8493389505,18545800.0
2136,2008-05-28,56.81,57.24,56.56,57.09,20417300.0,0.0,1.0,46.9161364476,47.2712489045,46.7096757169,47.147372466,20417300.0
2137,2008-05-27,55.8,56.68,55.8,56.4,17280200.0,0.0,1.0,46.0820350955,46.8087768677,46.0820350955,46.5775408493,17280200.0
2138,2008-05-23,55.88,55.98,55.4,55.75,13558200.0,0.0,1.0,46.1481025294,46.2306868216,45.7516979264,46.0407429494,13558200.0
2139,2008-05-22,55.2,56.21,55.09,56.05,15065200.0,0.0,1.0,45.5865293418,46.4206306939,45.4956866203,46.2884958262,15065200.0
2140,2008-05-21,55.94,56.2,55.05,55.23,20367300.0,0.0,1.0,46.1976531047,46.4123722647,45.4626529034,45.6113046295,20367300.0
2141,2008-05-20,56.15,56.39,55.48,55.95,21835600.0,0.0,1.0,46.3710801185,46.56928242,45.8177653602,46.205911534,21835600.0
2142,2008-05-19,56.95,57.05,56.16,56.4,15555900.0,0.0,1.0,47.0317544568,47.1143387491,46.3793385478,46.5775408493,15555900.0
2143,2008-05-16,57.39,57.43,56.59,57.04,14540900.0,0.0,1.0,47.3951253429,47.4281590598,46.7344510046,47.1060803199,14540900.0
2144,2008-05-15,57.57,57.57,56.65,57.12,16672700.0,0.0,1.0,47.543777069,47.543777069,46.78400158,47.1721477537,16672700.0
2145,2008-05-14,56.88,57.6,56.65,57.45,17469400.0,0.238,1.0,46.9739454522,47.5685523567,46.78400158,47.4446759183,17469400.0
2146,2008-05-13,57.35,57.5,56.37,56.65,29000600.0,0.0,1.0,47.1666926209,47.2900579895,46.3607055456,46.5909875671,29000600.0
2147,2008-05-12,57.69,58.37,57.64,58.02,18205100.0,0.0,1.0,47.4463207898,48.0055771278,47.4051990003,47.7177246009,18205100.0
2148,2008-05-09,56.83,57.49,56.61,57.18,12992000.0,0.0,1.0,46.7390260095,47.2818336316,46.5580901354,47.0268785364,12992000.0
2149,2008-05-08,57.39,57.6,56.75,57.16,26499000.0,0.0,1.0,47.1995900525,47.3723015686,46.6732311462,47.0104298205,26499000.0
2150,2008-05-07,56.27,56.85,56.03,56.83,25029800.0,0.0,1.0,46.2784619664,46.7554747253,46.0810773766,46.7390260095,25029800.0
2151,2008-05-06,56.99,57.24,56.03,56.35,21193400.0,0.0,1.0,46.870615736,47.0762246838,46.0810773766,46.3442568297,21193400.0
2152,2008-05-05,57.08,57.34,56.81,56.97,18498200.0,0.0,1.0,46.9446349573,47.1584682629,46.7225772936,46.8541670202,18498200.0
2153,2008-05-02,58.89,58.89,56.9,57.5,19488800.0,0.0,1.0,48.4332437392,48.4332437392,46.7965965148,47.2900579895,19488800.0
2154,2008-05-01,58.2,59.09,57.63,58.07,18653000.0,0.0,1.0,47.8657630433,48.5977308974,47.3969746424,47.7588463905,18653000.0
2155,2008-04-30,58.7,59.04,57.88,57.98,20268400.0,0.0,1.0,48.2769809389,48.5566091079,47.6025835901,47.6848271693,20268400.0
2156,2008-04-29,57.41,58.8,57.4,58.61,17691400.0,0.0,1.0,47.2160387683,48.359224518,47.2078144104,48.2029617177,17691400.0
2157,2008-04-28,57.5,57.94,57.2,57.35,12469100.0,0.0,1.0,47.2900579895,47.6519297376,47.0433272522,47.1666926209,12469100.0
2158,2008-04-25,57.93,58.04,57.14,57.65,16982400.0,0.0,1.0,47.6437053797,47.7341733167,46.9939811047,47.4134233582,16982400.0
2159,2008-04-24,57.02,57.68,57.01,57.45,19341500.0,0.0,1.0,46.8952888098,47.4380964319,46.8870644519,47.2489362,19341500.0
2160,2008-04-23,56.31,57.27,56.31,56.92,15216800.0,0.0,1.0,46.3113593981,47.1008977576,46.3113593981,46.8130452307,15216800.0
2161,2008-04-22,56.25,56.56,55.84,56.55,14537300.0,0.0,1.0,46.2620132506,46.5169683459,45.9248145763,46.508743988,14537300.0
2162,2008-04-21,56.07,56.48,55.75,56.38,14373500.0,0.0,1.0,46.1139748082,46.4511734826,45.8507953551,46.3689299035,14373500.0
2163,2008-04-18,57.0,57.36,56.14,56.31,19735700.0,0.0,1.0,46.878840094,47.1749169788,46.1715453136,46.3113593981,19735700.0
2164,2008-04-17,56.78,56.96,56.19,56.67,20980100.0,0.0,1.0,46.6979042199,46.8459426623,46.2126671032,46.6074362829,20980100.0
2165,2008-04-16,56.45,57.12,56.35,57.07,28132800.0,0.0,1.0,46.4265004088,46.9775323889,46.3442568297,46.9364105993,28132800.0
2166,2008-04-15,55.21,56.39,55.19,56.27,25633500.0,0.0,1.0,45.4066800279,46.3771542614,45.390231312,46.2784619664,25633500.0
2167,2008-04-14,54.89,55.34,54.86,55.15,17423500.0,0.0,1.0,45.1435005747,45.5135966807,45.118827501,45.3573338804,17423500.0
2168,2008-04-11,54.25,55.14,54.13,54.8,23461100.0,0.0,1.0,44.6171416684,45.3491095225,44.5184493734,45.0694813535,23461100.0
2169,2008-04-10,54.55,55.33,54.41,54.66,28967600.0,0.0,1.0,44.8638724057,45.5053723228,44.748731395,44.9543403427,28967600.0
2170,2008-04-09,54.37,54.6,53.74,54.14,19530800.0,0.0,1.0,44.7158339633,44.9049941953,44.1976994149,44.5266737314,19530800.0
2171,2008-04-08,54.01,54.85,53.99,54.45,15757000.0,0.0,1.0,44.4197570785,45.110603143,44.4033083627,44.7816288266,15757000.0
2172,2008-04-07,54.69,54.81,53.91,54.23,18858100.0,0.0,1.0,44.9790134165,45.0777057114,44.3375134994,44.6006929526,18858100.0
2173,2008-04-04,54.91,54.95,54.22,54.4,20728100.0,0.0,1.0,45.1599492905,45.1928467222,44.5924685946,44.740507037,20728100.0
2174,2008-04-03,54.1,55.2,53.99,54.93,23190400.0,0.0,1.0,44.4937762997,45.3984556699,44.4033083627,45.1763980063,23190400.0
2175,2008-04-02,54.31,54.89,54.0,54.46,21720300.0,0.0,1.0,44.6664878158,45.1435005747,44.4115327206,44.7898531845,21720300.0
2176,2008-04-01,53.19,54.16,52.81,54.08,24232600.0,0.0,1.0,43.7453597298,44.5431224472,43.4328341292,44.4773275839,24232600.0
2177,2008-03-31,52.2,53.11,51.63,52.68,19594400.0,0.0,1.0,42.9311482966,43.6795648665,42.4623598956,43.3259174763,19594400.0
2178,2008-03-28,52.01,52.67,51.77,52.12,15048000.0,0.0,1.0,42.7748854963,43.3176931184,42.5775009064,42.8653534333,15048000.0
2179,2008-03-27,53.01,53.22,52.28,52.37,18981300.0,0.0,1.0,43.5973212874,43.7700328035,42.9969431599,43.0709623811,18981300.0
2180,2008-03-26,52.88,53.4,52.66,52.9,19226400.0,0.0,1.0,43.4904046345,43.9180712459,43.3094687605,43.5068533504,19226400.0
2181,2008-03-25,53.53,53.71,52.91,53.05,20327500.0,0.0,1.0,44.0249878988,44.1730263412,43.5150777083,43.630218719,20327500.0
2182,2008-03-24,53.45,54.15,53.23,53.63,22246400.0,0.0,1.0,43.9591930355,44.5348980893,43.7782571614,44.1072314779,22246400.0
2183,2008-03-20,50.85,53.49,50.8,53.23,44533300.0,0.0,1.0,41.8208599786,43.9920904671,41.779738189,43.7782571614,44533300.0
2184,2008-03-19,50.82,51.45,50.66,50.78,25829900.0,0.0,1.0,41.7961869048,42.3143214532,41.6645971782,41.7632894732,25829900.0
2185,2008-03-18,50.26,51.01,50.22,50.98,26380000.0,0.0,1.0,41.3356228618,41.9524497051,41.3027254302,41.9277766314,26380000.0
2186,2008-03-17,49.34,50.4,49.29,49.95,22126100.0,0.0,1.0,40.578981934,41.4507638726,40.5378601444,41.0806677666,22126100.0
2187,2008-03-14,50.71,50.71,49.17,49.82,27481400.0,0.0,1.0,41.7057189678,41.7057189678,40.4391678495,40.9737511137,27481400.0
2188,2008-03-13,49.93,50.67,49.46,50.6,29852900.0,0.0,1.0,41.0642190507,41.6728215362,40.6776742289,41.6152510308,29852900.0
2189,2008-03-12,50.02,50.72,49.94,50.29,26273700.0,0.238,1.0,41.1382382719,41.7139433257,41.0724434086,41.3602959355,26273700.0
2190,2008-03-11,49.85,50.39,49.54,50.25,28354700.0,0.0,1.0,40.8053109639,41.2473343926,40.5515567734,41.1327357259,28354700.0
2191,2008-03-10,50.0,50.0,48.64,48.85,24325300.0,0.0,1.0,40.9280952497,40.9280952497,39.8148510589,39.986749059,24325300.0
2192,2008-03-07,49.68,50.74,49.68,49.9,24346300.0,0.0,1.0,40.6661554401,41.5338310594,40.6661554401,40.8462390592,24346300.0
2193,2008-03-06,50.24,50.4,49.85,49.98,27516400.0,0.0,1.0,41.1245501069,41.2555200117,40.8053109639,40.9117240116,27516400.0
2194,2008-03-05,49.96,50.19,49.26,49.55,22994800.0,0.0,1.0,40.8953527735,41.0836220116,40.32235944,40.5597423924,22994800.0
2195,2008-03-04,49.73,50.02,49.62,49.87,24989100.0,0.0,1.0,40.7070835353,40.9444664878,40.6170417258,40.821682202,24989100.0
2196,2008-03-03,49.43,50.02,49.22,49.89,19752100.0,0.0,1.0,40.4615149638,40.9444664878,40.2896169638,40.8380534401,19752100.0
2197,2008-02-29,50.38,50.67,49.53,49.59,20219400.0,0.0,1.0,41.2391487736,41.476531726,40.5433711543,40.5924848686,20219400.0
2198,2008-02-28,51.13,51.4,50.63,50.7,18397000.0,0.0,1.0,41.8530702023,42.0740819167,41.4437892498,41.5010885832,18397000.0
2199,2008-02-27,50.99,51.57,50.92,51.43,29191300.0,0.0,1.0,41.7384715356,42.2132374405,41.6811722023,42.0986387738,29191300.0
2200,2008-02-26,50.19,51.48,50.19,51.4,31028600.0,0.0,1.0,41.0836220116,42.1395668691,41.0836220116,42.0740819167,31028600.0
2201,2008-02-25,50.19,50.4,49.7,50.33,25536400.0,0.0,1.0,41.0836220116,41.2555200117,40.6825266782,41.1982206783,25536400.0
2202,2008-02-22,49.9,50.2,49.47,49.97,19518900.0,0.0,1.0,40.8462390592,41.0918076307,40.49425744,40.9035383925,19518900.0
2203,2008-02-21,49.85,50.23,49.6,49.79,22399700.0,0.0,1.0,40.8053109639,41.1163644878,40.6006704877,40.7561972496,22399700.0
2204,2008-02-20,49.3,49.97,49.01,49.7,21676800.0,0.0,1.0,40.3551019162,40.9035383925,40.1177189638,40.6825266782,21676800.0
2205,2008-02-19,50.1,50.32,49.3,49.66,22027200.0,0.0,1.0,41.0099514402,41.1900350593,40.3551019162,40.649784202,22027200.0
2206,2008-02-15,49.68,50.0,49.11,49.44,25832500.0,0.0,1.0,40.6661554401,40.9280952497,40.1995751542,40.4697005829,25832500.0
2207,2008-02-14,50.58,50.9,49.76,49.97,18011900.0,0.0,1.0,41.4028611546,41.6648009642,40.7316403925,40.9035383925,18011900.0
2208,2008-02-13,50.62,51.01,50.22,50.66,16078600.0,0.0,1.0,41.4356036308,41.7548427737,41.1081788688,41.468346107,16078600.0
2209,2008-02-12,49.48,50.72,49.48,50.25,23367400.0,0.0,1.0,40.5024430591,41.5174598213,40.5024430591,41.1327357259,23367400.0
2210,2008-02-11,48.84,49.68,48.34,49.6,21552900.0,0.0,1.0,39.9785634399,40.6661554401,39.5692824874,40.6006704877,21552900.0
2211,2008-02-08,49.67,50.1,48.64,48.76,22542300.0,0.0,1.0,40.657969821,41.0099514402,39.8148510589,39.9130784875,22542300.0
2212,2008-02-07,47.85,50.0,47.84,49.84,36286200.0,0.0,1.0,39.168187154,40.9280952497,39.1600015349,40.7971253449,36286200.0
2213,2008-02-06,49.6,50.03,48.51,48.83,28492300.0,0.0,1.0,40.6006704877,40.9526521068,39.7084380113,39.9703778209,28492300.0
2214,2008-02-05,49.46,50.66,49.46,49.56,28403700.0,0.0,1.0,40.486071821,41.468346107,40.486071821,40.5679280115,28403700.0
2215,2008-02-04,51.0,51.25,49.83,50.07,20321300.0,0.0,1.0,41.7466571547,41.9512976309,40.7889397258,40.985394583,20321300.0
2216,2008-02-01,50.9,51.48,50.31,51.18,25745800.0,0.0,1.0,41.6648009642,42.1395668691,41.1818494402,41.8939982976,25745800.0
2217,2008-01-31,48.85,51.3,48.73,50.74,46217900.0,0.0,1.0,39.986749059,41.9922257262,39.8885216304,41.5338310594,46217900.0
2218,2008-01-30,48.8,50.0,48.5,49.16,24486700.0,0.0,1.0,39.9458209637,40.9280952497,39.7002523922,40.2405032495,24486700.0
2219,2008-01-29,49.1,49.19,48.13,49.01,21741500.0,0.0,1.0,40.1913895352,40.2650601066,39.3973844874,40.1177189638,21741500.0
2220,2008-01-28,48.06,48.78,47.9,48.71,23440900.0,0.0,1.0,39.340085154,39.9294497256,39.2091152492,39.8721503923,23440900.0
2221,2008-01-25,49.09,49.26,47.99,48.09,24975700.0,0.0,1.0,40.1832039161,40.32235944,39.2827858207,39.3646420112,24975700.0
2222,2008-01-24,50.21,50.24,48.48,48.91,35716500.0,0.0,1.0,41.0999932497,41.1245501069,39.6838811541,40.0358627733,35716500.0
2223,2008-01-23,48.5,50.36,48.31,50.16,50422200.0,0.0,1.0,39.7002523922,41.2227775355,39.5447256303,41.0590651545,50422200.0
2224,2008-01-22,46.47,49.53,46.09,49.2,45128500.0,0.0,1.0,38.0385717251,40.5433711543,37.7275182012,40.2732457257,45128500.0
2225,2008-01-18,47.89,48.51,47.42,47.58,33709400.0,0.0,1.0,39.2009296302,39.7084380113,38.8162055348,38.9471754396,33709400.0
2226,2008-01-17,47.55,47.93,47.1,47.48,27911400.0,0.0,1.0,38.9226185825,39.2336721064,38.5542657252,38.8653192491,27911400.0
2227,2008-01-16,46.68,48.05,46.68,47.49,25324300.0,0.0,1.0,38.2104697251,39.331899535,38.2104697251,38.8735048682,25324300.0
2228,2008-01-15,46.99,47.43,46.77,46.99,24480100.0,0.0,1.0,38.4642239157,38.8243911539,38.2841402966,38.4642239157,24480100.0
2229,2008-01-14,47.98,47.98,43.11,47.67,20562600.0,0.0,1.0,39.2746002016,39.2746002016,35.2882037243,39.0208460111,20562600.0
2230,2008-01-11,48.06,48.61,47.5,47.72,28185000.0,0.0,1.0,39.340085154,39.7902942018,38.8816904872,39.0617741063,28185000.0
2231,2008-01-10,47.1,48.77,47.1,48.4,35694800.0,0.0,1.0,38.5542657252,39.9212641066,38.5542657252,39.6183962017,35694800.0
2232,2008-01-09,45.97,47.0,45.24,46.9,27197600.0,0.0,1.0,37.6292907726,38.4724095347,37.0317405819,38.3905533442,27197600.0
2233,2008-01-08,46.59,47.08,45.88,45.97,19017100.0,0.0,1.0,38.1367991537,38.5378944871,37.5556202011,37.6292907726,19017100.0
2234,2008-01-07,45.8,46.81,45.59,46.56,20326500.0,0.0,1.0,37.4901352487,38.3168827728,37.3182372487,38.1122422965,20326500.0
2235,2008-01-04,45.91,46.37,45.37,45.72,20351200.0,0.0,1.0,37.5801770583,37.9567155346,37.1381536296,37.4246502963,20351200.0
2236,2008-01-03,46.72,46.9,46.23,46.38,19801000.0,0.0,1.0,38.2432122013,38.3905533442,37.8421168679,37.9649011536,19801000.0
2237,2008-01-02,47.41,47.63,46.46,46.9,19918600.0,0.0,1.0,38.8080199158,38.9881035349,38.030386106,38.3905533442,19918600.0
2238,2007-12-31,47.84,48.08,47.33,47.53,12176400.0,0.0,1.0,39.1600015349,39.3564563921,38.7425349634,38.9062473444,12176400.0
2239,2007-12-28,48.0,48.47,47.77,48.08,8610900.0,0.0,1.0,39.2909714397,39.6756955351,39.1027022016,39.3564563921,8610900.0
2240,2007-12-27,48.21,48.3,47.62,47.77,10758400.0,0.0,1.0,39.4628694398,39.5365400112,38.9799179158,39.1027022016,10758400.0
2241,2007-12-26,48.2,48.5,47.92,48.38,9346600.0,0.0,1.0,39.4546838207,39.7002523922,39.2254864873,39.6020249636,9346600.0
2242,2007-12-24,48.12,49.08,48.12,48.74,6325000.0,0.0,1.0,39.3891988683,40.1750182971,39.3891988683,39.8967072494,6325000.0
2243,2007-12-21,47.82,48.5,47.8,48.21,23247600.0,0.0,1.0,39.1436302968,39.7002523922,39.1272590587,39.4628694398,23247600.0
2244,2007-12-20,48.08,48.34,47.32,47.85,14158700.0,0.0,1.0,39.3564563921,39.5692824874,38.7343493443,39.168187154,14158700.0
2245,2007-12-19,48.15,48.49,47.85,48.08,13121100.0,0.0,1.0,39.4137557255,39.6920667732,39.168187154,39.3564563921,13121100.0
2246,2007-12-18,48.08,48.55,46.87,48.24,16863900.0,0.0,1.0,39.3564563921,39.7411804875,38.3659964871,39.4874262969,16863900.0
2247,2007-12-17,47.6,48.16,47.26,47.83,16507500.0,0.0,1.0,38.9635466777,39.4219413445,38.68523563,39.1518159159,16507500.0
2248,2007-12-14,48.17,48.2,47.6,47.63,13588200.0,0.0,1.0,39.4301269636,39.4546838207,38.9635466777,38.9881035349,13588200.0
2249,2007-12-13,47.81,48.48,47.75,48.33,16399900.0,0.0,1.0,39.1354446778,39.6838811541,39.0863309635,39.5610968684,16399900.0
2250,2007-12-12,49.62,49.64,47.61,48.23,23946000.0,0.22,1.0,40.6170417258,40.6334129639,38.9717322968,39.4792406779,23946000.0
2251,2007-12-11,49.41,50.05,48.62,49.03,26056000.0,0.0,1.0,40.2614918863,40.782992692,39.6177643294,39.951850783,26056000.0
2252,2007-12-10,49.06,49.68,48.92,49.43,12558100.0,0.0,1.0,39.9762961332,40.4815000387,39.862217832,40.2777887865,12558100.0
2253,2007-12-07,49.26,49.39,48.8,49.02,14387000.0,0.0,1.0,40.139265135,40.2451949862,39.7644364309,39.9437023329,14387000.0
2254,2007-12-06,48.49,49.41,48.0,49.27,20289400.0,0.0,1.0,39.5118344782,40.2614918863,39.1125604239,40.1474135851,20289400.0
2255,2007-12-05,48.54,49.12,48.51,48.9,17449200.0,0.0,1.0,39.5525767286,40.0251868338,39.5281313784,39.8459209318,17449200.0
2256,2007-12-04,47.49,48.56,47.49,48.19,16460500.0,0.0,1.0,38.6969894694,39.5688736288,38.6969894694,39.2673809756,16460500.0
2257,2007-12-03,47.71,48.31,47.57,47.87,12276100.0,0.0,1.0,38.8762553713,39.3651623766,38.7621770701,39.0066305727,12276100.0
2258,2007-11-30,47.7,48.23,47.6,47.9,16397300.0,0.0,1.0,38.8681069212,39.2999747759,38.7866224203,39.031075923,16397300.0
2259,2007-11-29,46.8,47.85,46.76,47.54,14764800.0,0.0,1.0,38.1347464133,38.9903336726,38.1021526129,38.7377317198,14764800.0
2260,2007-11-28,46.08,47.52,46.0,47.23,28587800.0,0.0,1.0,37.5480580069,38.7214348196,37.4828704062,38.4851297671,28587800.0
2261,2007-11-27,45.27,46.18,45.15,45.83,21013800.0,0.0,1.0,36.8880335498,37.6295425078,36.7902521487,37.3443467547,21013800.0
2262,2007-11-26,46.0,46.38,45.0,45.03,21989600.0,0.0,1.0,37.4828704062,37.7925115096,36.6680253974,36.6924707477,21989600.0
2263,2007-11-23,45.23,46.25,44.87,45.73,13583100.0,0.0,1.0,36.8554397494,37.6865816584,36.5620955462,37.2628622538,13583100.0
2264,2007-11-21,45.03,45.41,44.68,44.86,17478900.0,0.0,1.0,36.6924707477,37.002111851,36.4072749946,36.5539470962,17478900.0
2265,2007-11-20,45.45,46.21,44.7,45.5,25569500.0,0.0,1.0,37.0347056514,37.6539878581,36.4235718947,37.0754479018,25569500.0
2266,2007-11-19,46.0,46.35,45.25,45.47,14989800.0,0.0,1.0,37.4828704062,37.7680661593,36.8717366496,37.0510025515,14989800.0
2267,2007-11-16,46.42,46.6,45.62,46.34,18925200.0,0.0,1.0,37.8251053099,37.9717774115,37.1732293029,37.7599177092,18925200.0
2268,2007-11-15,46.29,47.06,45.87,46.2,21829900.0,0.0,1.0,37.7191754588,38.3466061156,37.3769405551,37.645839408,21829900.0
2269,2007-11-14,46.24,47.08,46.12,46.51,29110400.0,0.0,1.0,37.6784332083,38.3629030158,37.5806518073,37.8984413607,29110400.0
2270,2007-11-13,45.0,46.35,45.0,45.97,40735900.0,0.0,1.0,36.6680253974,37.7680661593,36.6680253974,37.458425056,40735900.0
2271,2007-11-12,42.98,44.57,42.66,43.32,25479500.0,0.0,1.0,35.0220384795,36.3176420436,34.7612880767,35.2990857826,25479500.0
2272,2007-11-09,43.15,43.41,42.5,42.9,20431400.0,0.0,1.0,35.1605621311,35.3724218333,34.6309128753,34.9568508788,20431400.0
2273,2007-11-08,44.19,44.38,42.82,43.62,20800200.0,0.0,1.0,36.0080009402,36.1628214919,34.8916632781,35.5435392852,20800200.0
2274,2007-11-07,44.0,44.59,43.82,43.93,17609600.0,0.0,1.0,35.8531803886,36.3339389438,35.706508287,35.7961412379,17609600.0
2275,2007-11-06,44.01,44.4,43.81,44.29,12562400.0,0.0,1.0,35.8613288386,36.1791183921,35.6983598369,36.0894854411,12562400.0
